arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
G8-adamw,2b7e151628aed2a6,3419,0.00081454,0.00161463,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3429,0.00076433,0.00161135,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3439,0.00076989,0.00168751,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3449,0.00076221,0.00193367,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3459,0.00074366,0.00183488,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3469,0.00074696,0.00162582,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3479,0.00072921,0.00160086,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3489,0.00072995,0.00168054,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3499,0.00073941,0.00176903,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3509,0.00071867,0.00179258,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3519,0.00070356,0.00171573,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3529,0.00073252,0.00169537,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3539,0.00070559,0.00163537,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3549,0.00069548,0.00156906,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3559,0.00069917,0.00153125,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3569,0.00069088,0.00153739,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3579,0.00068075,0.00161374,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3589,0.00067738,0.00158174,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3599,0.00065942,0.00146365,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3609,0.00068960,0.00139427,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3619,0.00065316,0.00142281,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3629,0.00064555,0.00148216,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3639,0.00064478,0.00158388,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3649,0.00064100,0.00157560,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3659,0.00063312,0.00150365,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3669,0.00062161,0.00149848,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3679,0.00061628,0.00151986,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3689,0.00061401,0.00146181,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3699,0.00063649,0.00139048,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3709,0.00065051,0.00141155,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3719,0.00062201,0.00150457,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3729,0.00060570,0.00151522,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3739,0.00059596,0.00144400,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3749,0.00059015,0.00135298,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3759,0.00059352,0.00134852,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3769,0.00059955,0.00133457,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3779,0.00059362,0.00139284,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3789,0.00058339,0.00132179,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3799,0.00057432,0.00122974,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3809,0.00057440,0.00118031,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3819,0.00057053,0.00125614,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3829,0.00056197,0.00128136,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3839,0.00055857,0.00134625,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3849,0.00056280,0.00148893,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3859,0.00057685,0.00146374,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3869,0.00053865,0.00134601,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3879,0.00053603,0.00120662,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3889,0.00053796,0.00111809,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3899,0.00052428,0.00117861,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3909,0.00053018,0.00121136,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3919,0.00054403,0.00120976,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3929,0.00050998,0.00120462,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3939,0.00051146,0.00121072,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3949,0.00050261,0.00116954,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3959,0.00049767,0.00115776,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3969,0.00049348,0.00117265,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3979,0.00048932,0.00116291,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3989,0.00048591,0.00119856,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,3999,0.00048598,0.00113499,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4009,0.00048002,0.00111332,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4019,0.00049165,0.00110800,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4029,0.00047195,0.00111280,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4039,0.00049829,0.00121047,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4049,0.00047642,0.00104502,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4059,0.00046801,0.00104562,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4069,0.00045435,0.00113506,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4079,0.00045606,0.00130215,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4089,0.00045098,0.00124909,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4099,0.00044905,0.00121976,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4109,0.00044855,0.00118809,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4119,0.00044906,0.00117501,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4129,0.00046241,0.00111745,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4139,0.00043346,0.00102153,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4149,0.00043997,0.00101359,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4159,0.00042887,0.00099005,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4169,0.00044007,0.00108610,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4179,0.00041780,0.00107489,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4189,0.00041631,0.00111726,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4199,0.00042020,0.00119968,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4209,0.00041518,0.00112064,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4219,0.00041585,0.00114639,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4229,0.00041635,0.00116353,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4239,0.00041234,0.00107314,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4249,0.00040895,0.00099591,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4259,0.00040870,0.00104218,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4269,0.00040680,0.00105929,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4279,0.00041593,0.00104067,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4289,0.00039998,0.00104261,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4299,0.00038732,0.00100081,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4309,0.00039557,0.00093386,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4319,0.00038139,0.00097510,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4329,0.00039711,0.00104865,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4339,0.00037561,0.00097723,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4349,0.00037183,0.00090902,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4359,0.00036564,0.00091658,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4369,0.00036676,0.00103708,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4379,0.00036360,0.00104386,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4389,0.00038164,0.00108249,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4399,0.00035990,0.00100378,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4409,0.00036792,0.00100996,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4419,0.00035465,0.00093033,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4429,0.00034534,0.00088696,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4439,0.00034746,0.00085149,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4449,0.00035202,0.00088371,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4459,0.00033675,0.00091066,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4469,0.00033401,0.00090363,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4479,0.00035797,0.00090894,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4489,0.00040292,0.00094385,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4499,0.00035480,0.00090889,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4509,0.00034003,0.00088661,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4519,0.00034050,0.00084208,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4529,0.00032773,0.00079405,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4539,0.00033379,0.00082045,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4549,0.00036457,0.00086403,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4559,0.00032706,0.00072220,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4569,0.00033064,0.00070621,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4579,0.00032061,0.00073061,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4589,0.00031626,0.00072608,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4599,0.00031151,0.00073523,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4609,0.00030592,0.00084435,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4619,0.00030497,0.00089250,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4629,0.00030375,0.00090133,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4639,0.00030135,0.00088646,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4649,0.00032386,0.00086505,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4659,0.00031040,0.00072712,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4669,0.00032627,0.00075027,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4679,0.00028879,0.00075559,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4689,0.00028914,0.00078019,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4699,0.00030063,0.00081113,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4709,0.00028629,0.00080460,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4719,0.00030214,0.00097031,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4729,0.00029292,0.00096792,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4739,0.00027787,0.00084075,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4749,0.00027354,0.00072438,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4759,0.00027286,0.00066526,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4769,0.00027492,0.00069174,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4779,0.00030254,0.00079134,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4789,0.00029273,0.00076634,1.00000000,1.00000000
G8-adamw,2b7e151628aed2a6,4799,0.00026558,0.00071143,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,9,1.09549022,1.09544420,0.33333334,0.33333334
G8-adamw,77a19d3c4e280b51,19,1.08714783,1.08723617,0.43750000,0.41666666
G8-adamw,77a19d3c4e280b51,29,1.07630217,1.07655323,0.52083331,0.54166669
G8-adamw,77a19d3c4e280b51,39,1.05107665,1.05203307,0.46875000,0.47916666
G8-adamw,77a19d3c4e280b51,49,1.01076305,1.01366115,0.52083331,0.50000000
G8-adamw,77a19d3c4e280b51,59,0.97037548,0.97589254,0.53125000,0.52083331
G8-adamw,77a19d3c4e280b51,69,0.92297691,0.93244261,0.53125000,0.52083331
G8-adamw,77a19d3c4e280b51,79,0.87074327,0.88589400,0.51041669,0.47916666
G8-adamw,77a19d3c4e280b51,89,0.83318609,0.84871584,0.53125000,0.52083331
G8-adamw,77a19d3c4e280b51,99,0.80790347,0.82620662,0.56250000,0.56250000
G8-adamw,77a19d3c4e280b51,109,0.78501576,0.80360293,0.53125000,0.52083331
G8-adamw,77a19d3c4e280b51,119,0.78574580,0.80545974,0.56250000,0.54166669
G8-adamw,77a19d3c4e280b51,129,0.76441735,0.78613943,0.56250000,0.54166669
G8-adamw,77a19d3c4e280b51,139,0.74317795,0.76381087,0.56250000,0.54166669
G8-adamw,77a19d3c4e280b51,149,0.75068593,0.77156633,0.56250000,0.56250000
G8-adamw,77a19d3c4e280b51,159,0.71524841,0.73679096,0.55208331,0.54166669
G8-adamw,77a19d3c4e280b51,169,0.70908833,0.73665833,0.61458331,0.62500000
G8-adamw,77a19d3c4e280b51,179,0.69925708,0.73057538,0.54166669,0.50000000
G8-adamw,77a19d3c4e280b51,189,0.69544786,0.72119164,0.55208331,0.54166669
G8-adamw,77a19d3c4e280b51,199,0.68728286,0.71074677,0.65625000,0.68750000
G8-adamw,77a19d3c4e280b51,209,0.65613896,0.67832088,0.56250000,0.54166669
G8-adamw,77a19d3c4e280b51,219,0.65072381,0.67466426,0.62500000,0.60416669
G8-adamw,77a19d3c4e280b51,229,0.62307912,0.64941669,0.62500000,0.60416669
G8-adamw,77a19d3c4e280b51,239,0.60659820,0.63070679,0.65625000,0.60416669
G8-adamw,77a19d3c4e280b51,249,0.58300310,0.61078542,0.73958331,0.70833331
G8-adamw,77a19d3c4e280b51,259,0.56396449,0.59496373,0.71875000,0.72916669
G8-adamw,77a19d3c4e280b51,269,0.54969794,0.57332617,0.77083331,0.72916669
G8-adamw,77a19d3c4e280b51,279,0.52519041,0.55140764,0.78125000,0.75000000
G8-adamw,77a19d3c4e280b51,289,0.50490803,0.52376348,0.82291669,0.79166669
G8-adamw,77a19d3c4e280b51,299,0.48672712,0.50565964,0.80208331,0.77083331
G8-adamw,77a19d3c4e280b51,309,0.46800306,0.48546574,0.81250000,0.81250000
G8-adamw,77a19d3c4e280b51,319,0.45405355,0.47578803,0.82291669,0.79166669
G8-adamw,77a19d3c4e280b51,329,0.45596299,0.47360489,0.79166669,0.77083331
G8-adamw,77a19d3c4e280b51,339,0.41037700,0.42417106,0.84375000,0.81250000
G8-adamw,77a19d3c4e280b51,349,0.39387318,0.41470173,0.84375000,0.83333331
G8-adamw,77a19d3c4e280b51,359,0.37447312,0.38683522,0.85416669,0.85416669
G8-adamw,77a19d3c4e280b51,369,0.36025134,0.37500617,0.87500000,0.89583331
G8-adamw,77a19d3c4e280b51,379,0.34248948,0.35842898,0.87500000,0.85416669
G8-adamw,77a19d3c4e280b51,389,0.32882923,0.34439877,0.87500000,0.87500000
G8-adamw,77a19d3c4e280b51,399,0.31363788,0.32993999,0.90625000,0.89583331
G8-adamw,77a19d3c4e280b51,409,0.29984179,0.31587219,0.92708331,0.91666669
G8-adamw,77a19d3c4e280b51,419,0.30441037,0.32128882,0.82291669,0.81250000
G8-adamw,77a19d3c4e280b51,429,0.29689041,0.31404582,0.84375000,0.83333331
G8-adamw,77a19d3c4e280b51,439,0.27943560,0.29902044,0.93750000,0.93750000
G8-adamw,77a19d3c4e280b51,449,0.25601962,0.27895752,0.94791669,0.93750000
G8-adamw,77a19d3c4e280b51,459,0.25963134,0.28028974,0.83333331,0.81250000
G8-adamw,77a19d3c4e280b51,469,0.24351859,0.25805530,0.96875000,0.95833331
G8-adamw,77a19d3c4e280b51,479,0.22971620,0.23908259,0.91666669,0.89583331
G8-adamw,77a19d3c4e280b51,489,0.20934577,0.22027983,0.96875000,0.95833331
G8-adamw,77a19d3c4e280b51,499,0.20338452,0.21373296,0.95833331,0.95833331
G8-adamw,77a19d3c4e280b51,509,0.19704582,0.20717645,0.95833331,0.93750000
G8-adamw,77a19d3c4e280b51,519,0.19001235,0.20281740,0.95833331,0.95833331
G8-adamw,77a19d3c4e280b51,529,0.18734384,0.19871823,0.97916669,0.97916669
G8-adamw,77a19d3c4e280b51,539,0.17697211,0.18808137,0.96875000,0.93750000
G8-adamw,77a19d3c4e280b51,549,0.19174461,0.20466389,0.93750000,0.93750000
G8-adamw,77a19d3c4e280b51,559,0.16386664,0.18062826,0.96875000,0.95833331
G8-adamw,77a19d3c4e280b51,569,0.15728264,0.16945076,0.98958331,0.97916669
G8-adamw,77a19d3c4e280b51,579,0.15577057,0.17265658,0.98958331,0.97916669
G8-adamw,77a19d3c4e280b51,589,0.15103875,0.16193394,0.96875000,0.95833331
G8-adamw,77a19d3c4e280b51,599,0.13494803,0.14927836,0.98958331,0.97916669
G8-adamw,77a19d3c4e280b51,609,0.13082390,0.14698805,0.97916669,0.95833331
G8-adamw,77a19d3c4e280b51,619,0.14160730,0.15288764,0.95833331,0.95833331
G8-adamw,77a19d3c4e280b51,629,0.12404346,0.13837539,0.97916669,0.95833331
G8-adamw,77a19d3c4e280b51,639,0.13694210,0.16126746,0.97916669,0.95833331
G8-adamw,77a19d3c4e280b51,649,0.11927841,0.13710274,0.98958331,0.97916669
G8-adamw,77a19d3c4e280b51,659,0.11372732,0.13166267,0.97916669,0.97916669
G8-adamw,77a19d3c4e280b51,669,0.10847703,0.12735532,0.98958331,0.95833331
G8-adamw,77a19d3c4e280b51,679,0.10254069,0.11970628,0.98958331,0.95833331
G8-adamw,77a19d3c4e280b51,689,0.10078862,0.12560235,0.98958331,0.97916669
G8-adamw,77a19d3c4e280b51,699,0.10851279,0.12943493,0.97916669,0.95833331
G8-adamw,77a19d3c4e280b51,709,0.10243370,0.12309745,0.98958331,0.97916669
G8-adamw,77a19d3c4e280b51,719,0.08040619,0.09876680,0.98958331,1.00000000
G8-adamw,77a19d3c4e280b51,729,0.07836998,0.09203547,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,739,0.07285184,0.09173395,0.98958331,0.97916669
G8-adamw,77a19d3c4e280b51,749,0.08386073,0.09507223,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,759,0.09606659,0.12424859,0.97916669,0.95833331
G8-adamw,77a19d3c4e280b51,769,0.06824351,0.08035923,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,779,0.05952509,0.07494640,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,789,0.05689894,0.07297303,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,799,0.05527604,0.07115642,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,809,0.05247818,0.06945256,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,819,0.05039346,0.06457198,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,829,0.04908548,0.06489651,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,839,0.04682754,0.06347939,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,849,0.04524665,0.06136246,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,859,0.04374604,0.06073734,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,869,0.04415869,0.06213045,0.98958331,1.00000000
G8-adamw,77a19d3c4e280b51,879,0.04640163,0.05925221,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,889,0.04100402,0.05808317,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,899,0.03955845,0.05626251,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,909,0.05194329,0.06261351,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,919,0.03625629,0.05260963,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,929,0.03476394,0.05052255,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,939,0.03706313,0.04942538,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,949,0.03206163,0.04736511,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,959,0.03335129,0.04533496,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,969,0.02932725,0.04186572,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,979,0.03229029,0.04982579,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,989,0.03088528,0.04866867,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,999,0.02649664,0.04024658,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1009,0.02576134,0.04150079,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1019,0.02649474,0.04097270,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1029,0.02654404,0.04157999,1.00000000,0.97916669
G8-adamw,77a19d3c4e280b51,1039,0.02401319,0.04195094,1.00000000,0.97916669
G8-adamw,77a19d3c4e280b51,1049,0.02267490,0.03933901,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1059,0.02245325,0.03629837,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1069,0.02137397,0.03403549,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1079,0.02063162,0.03216328,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1089,0.02158161,0.03248022,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1099,0.01963950,0.03349080,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1109,0.01910020,0.03208904,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1119,0.01818367,0.02950539,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1129,0.01736780,0.03034428,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1139,0.01728295,0.03040602,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1149,0.01662829,0.02807986,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1159,0.01626293,0.02905568,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1169,0.01706170,0.02886920,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1179,0.01581394,0.03023446,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1189,0.01513210,0.02759228,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1199,0.01483992,0.02580054,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1209,0.01552570,0.02449758,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1219,0.01485623,0.02348495,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1229,0.01361447,0.02448535,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1239,0.01355709,0.02607167,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1249,0.01318716,0.02613741,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1259,0.01310989,0.02599362,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1269,0.01234969,0.02317496,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1279,0.01254768,0.02501274,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1289,0.01192112,0.02499341,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1299,0.01181851,0.02324825,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1309,0.01273736,0.02377327,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1319,0.01137832,0.02582195,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1329,0.01355158,0.03127016,1.00000000,0.97916669
G8-adamw,77a19d3c4e280b51,1339,0.01080113,0.02391728,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1349,0.01074444,0.02199992,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1359,0.01046995,0.02086725,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1369,0.01031943,0.01961411,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1379,0.01058187,0.02105045,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1389,0.00996451,0.02082864,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1399,0.00962383,0.02180929,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1409,0.00975139,0.02075621,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1419,0.01010939,0.02064027,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1429,0.00937439,0.02154359,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1439,0.00942605,0.02376332,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1449,0.00889699,0.02246421,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1459,0.00850405,0.02052491,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1469,0.00828028,0.02079121,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1479,0.00853177,0.01938660,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1489,0.00800867,0.02111342,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1499,0.00796216,0.02014798,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1509,0.00805388,0.01740447,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1519,0.00772195,0.01758982,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1529,0.00732943,0.01825684,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1539,0.00727075,0.01814323,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1549,0.00714403,0.01753445,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1559,0.00695497,0.01851236,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1569,0.00676895,0.01909806,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1579,0.00698983,0.02202985,1.00000000,1.00000000
G8-adamw,77a19d3c4e280b51,1589,0.00741609,0.02381015,1.00000000,0.97916669
