arm,seed,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
I4-cartesian-beam,77a19d3c4e280b51,875,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,876,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,877,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,878,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,879,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,880,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,881,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,882,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,883,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,884,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,885,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,886,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,887,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,888,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,889,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,890,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,891,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,892,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,893,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,894,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,895,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,896,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,897,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,898,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,899,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,900,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,901,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,902,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,903,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,904,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,905,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,906,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,907,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,908,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,909,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,910,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,911,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,912,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,913,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,914,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,915,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,916,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,917,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,918,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,919,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,920,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,921,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,922,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,923,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,924,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,925,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,926,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,927,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,928,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,929,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,930,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,931,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,932,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,933,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,934,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,935,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,936,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,937,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,938,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,939,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,940,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,941,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,942,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,943,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,944,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,945,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,946,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,947,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,948,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,949,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,950,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,951,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,952,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,953,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,954,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,955,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,956,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,957,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,958,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,959,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,960,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,961,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,962,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,963,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,964,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,965,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,966,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,967,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,968,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,969,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,970,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,971,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,972,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,973,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,974,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,975,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,976,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,977,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,978,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,979,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,980,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,981,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,982,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,983,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,984,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,985,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,986,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,987,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,988,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,989,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,990,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,991,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,992,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,993,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,994,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,995,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,996,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,997,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,998,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,999,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1000,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1001,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1002,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1003,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1004,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1005,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1006,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1007,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1008,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1009,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1010,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1011,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1012,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1013,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1014,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1015,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1016,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1017,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1018,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1019,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1020,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1021,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1022,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1023,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1024,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1025,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1026,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1027,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1028,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1029,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1030,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1031,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1032,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1033,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1034,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1035,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1036,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1037,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1038,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1039,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1040,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1041,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1042,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1043,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1044,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1045,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1046,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1047,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1048,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1049,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1050,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1051,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1052,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1053,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1054,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1055,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1056,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1057,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1058,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1059,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1060,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1061,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1062,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1063,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1064,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1065,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1066,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1067,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1068,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1069,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1070,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1071,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1072,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1073,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1074,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1075,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1076,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1077,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1078,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1079,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1080,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1081,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1082,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1083,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1084,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1085,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1086,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1087,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1088,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1089,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1090,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1091,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1092,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1093,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1094,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1095,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1096,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1097,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1098,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1099,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1100,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1101,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1102,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1103,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1104,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1105,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1106,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1107,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1108,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1109,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1110,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1111,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1112,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1113,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1114,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1115,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1116,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1117,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1118,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1119,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1120,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1121,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1122,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1123,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1124,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1125,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1126,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1127,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1128,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1129,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1130,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1131,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1132,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1133,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1134,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1135,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1136,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1137,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1138,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1139,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1140,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1141,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1142,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1143,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1144,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1145,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1146,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1147,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1148,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1149,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1150,0.01393788,0.01393788,1.00000000,0,0,259
I4-cartesian-beam,77a19d3c4e280b51,1151,0.01393788,0.01393788,1.00000000,0,0,259
