cell_id,dataset_id,initialization_id,panel_id,seed_a,seed_b,order_seed,samples,fingerprint
20,4,0,950,a404d4050000ab7d,a404d4050000ab7e,a404d406000055bf,128,9698c4e8120bb8c9
20,4,0,951,a404d4050000ab7f,a404d4050000ab80,a404d406000055c0,128,b324ea6d30b9410f
20,4,0,952,a404d4050000ab81,a404d4050000ab82,a404d406000055c1,128,629c1d535e3cdcae
20,4,0,953,a404d4050000ab83,a404d4050000ab84,a404d406000055c2,128,4640330f01335239
20,4,0,954,a404d4050000ab85,a404d4050000ab86,a404d406000055c3,128,5ce50d202f14fc92
20,4,0,955,a404d4050000ab87,a404d4050000ab88,a404d406000055c4,128,b86cbe36ccd135b0
20,4,0,956,a404d4050000ab89,a404d4050000ab8a,a404d406000055c5,128,4e8163a23636ece3
20,4,0,957,a404d4050000ab8b,a404d4050000ab8c,a404d406000055c6,128,d6d2421ae4ab8d0f
20,4,0,958,a404d4050000ab8d,a404d4050000ab8e,a404d406000055c7,128,a18796505813b08e
20,4,0,959,a404d4050000ab8f,a404d4050000ab90,a404d406000055c8,128,e3606b94a444069e
20,4,0,960,a404d4050000ab91,a404d4050000ab92,a404d406000055c9,128,d765371d5f12285f
20,4,0,961,a404d4050000ab93,a404d4050000ab94,a404d406000055ca,128,e523dabf00ab8907
20,4,0,962,a404d4050000ab95,a404d4050000ab96,a404d406000055cb,128,d43175c5875621b5
20,4,0,963,a404d4050000ab97,a404d4050000ab98,a404d406000055cc,128,670b9cc0e12bc309
20,4,0,964,a404d4050000ab99,a404d4050000ab9a,a404d406000055cd,128,950fcd1bdef5602b
20,4,0,965,a404d4050000ab9b,a404d4050000ab9c,a404d406000055ce,128,0faf5fd17978ac9f
20,4,0,966,a404d4050000ab9d,a404d4050000ab9e,a404d406000055cf,128,90dd8162f3d36713
20,4,0,967,a404d4050000ab9f,a404d4050000aba0,a404d406000055d0,128,b60ea5c0c5c934ca
20,4,0,968,a404d4050000aba1,a404d4050000aba2,a404d406000055d1,128,d7bcb256b8443eef
20,4,0,969,a404d4050000aba3,a404d4050000aba4,a404d406000055d2,128,cf53facd74531a50
20,4,0,970,a404d4050000aba5,a404d4050000aba6,a404d406000055d3,128,244c2501bf52654e
20,4,0,971,a404d4050000aba7,a404d4050000aba8,a404d406000055d4,128,5ecf2a83d10e41bf
20,4,0,972,a404d4050000aba9,a404d4050000abaa,a404d406000055d5,128,00b091109d2739e0
20,4,0,973,a404d4050000abab,a404d4050000abac,a404d406000055d6,128,54ac93d1ac757a4c
20,4,0,974,a404d4050000abad,a404d4050000abae,a404d406000055d7,128,26d27dd15ec43c9f
20,4,0,975,a404d4050000abaf,a404d4050000abb0,a404d406000055d8,128,e17c925337ae9a46
20,4,0,976,a404d4050000abb1,a404d4050000abb2,a404d406000055d9,128,d860ba5b732cecce
20,4,0,977,a404d4050000abb3,a404d4050000abb4,a404d406000055da,128,9e6841f7c3e715b7
20,4,0,978,a404d4050000abb5,a404d4050000abb6,a404d406000055db,128,783f72326d640bcf
20,4,0,979,a404d4050000abb7,a404d4050000abb8,a404d406000055dc,128,2bf930c4cdeecc54
20,4,0,980,a404d4050000abb9,a404d4050000abba,a404d406000055dd,128,35b3ba48255e6c8e
20,4,0,981,a404d4050000abbb,a404d4050000abbc,a404d406000055de,128,afd0d7fbd27444fc
20,4,0,982,a404d4050000abbd,a404d4050000abbe,a404d406000055df,128,e94650ae46bcf21e
20,4,0,983,a404d4050000abbf,a404d4050000abc0,a404d406000055e0,128,88e9bd99f3bcb6ea
20,4,0,984,a404d4050000abc1,a404d4050000abc2,a404d406000055e1,128,f84ba6e61512a238
20,4,0,985,a404d4050000abc3,a404d4050000abc4,a404d406000055e2,128,153247eb4d01b0f9
20,4,0,986,a404d4050000abc5,a404d4050000abc6,a404d406000055e3,128,90fddad99c6840bb
20,4,0,987,a404d4050000abc7,a404d4050000abc8,a404d406000055e4,128,951dba47997340fa
20,4,0,988,a404d4050000abc9,a404d4050000abca,a404d406000055e5,128,9980338091fa77e0
20,4,0,989,a404d4050000abcb,a404d4050000abcc,a404d406000055e6,128,4e9e79b708b1f06f
20,4,0,990,a404d4050000abcd,a404d4050000abce,a404d406000055e7,128,b729fd1587195d2d
20,4,0,991,a404d4050000abcf,a404d4050000abd0,a404d406000055e8,128,fc54367a45c35d34
20,4,0,992,a404d4050000abd1,a404d4050000abd2,a404d406000055e9,128,dcbc0b07eafc6f07
20,4,0,993,a404d4050000abd3,a404d4050000abd4,a404d406000055ea,128,634b00957cffb372
20,4,0,994,a404d4050000abd5,a404d4050000abd6,a404d406000055eb,128,5982420ec1794826
20,4,0,995,a404d4050000abd7,a404d4050000abd8,a404d406000055ec,128,a5ecfb308847d9c3
20,4,0,996,a404d4050000abd9,a404d4050000abda,a404d406000055ed,128,c16c8eb6ac67a874
20,4,0,997,a404d4050000abdb,a404d4050000abdc,a404d406000055ee,128,88f379a527a5aa19
20,4,0,998,a404d4050000abdd,a404d4050000abde,a404d406000055ef,128,d3c11c0580fcb390
20,4,0,999,a404d4050000abdf,a404d4050000abe0,a404d406000055f0,128,627d5dba99102723
20,4,0,1000,a404d4050000abe1,a404d4050000abe2,a404d406000055f1,128,cce36e07a4bc9b6c
20,4,0,1001,a404d4050000abe3,a404d4050000abe4,a404d406000055f2,128,fc1cd4476747d7bc
20,4,0,1002,a404d4050000abe5,a404d4050000abe6,a404d406000055f3,128,f8341ce3b2492db7
20,4,0,1003,a404d4050000abe7,a404d4050000abe8,a404d406000055f4,128,0820e83960ec751e
20,4,0,1004,a404d4050000abe9,a404d4050000abea,a404d406000055f5,128,df67df16b7e593d9
20,4,0,1005,a404d4050000abeb,a404d4050000abec,a404d406000055f6,128,5631e3d667f70e81
20,4,0,1006,a404d4050000abed,a404d4050000abee,a404d406000055f7,128,a1cd1d9e2b1d93b6
20,4,0,1007,a404d4050000abef,a404d4050000abf0,a404d406000055f8,128,f37db14a2952ffce
20,4,0,1008,a404d4050000abf1,a404d4050000abf2,a404d406000055f9,128,f60c248303db0376
20,4,0,1009,a404d4050000abf3,a404d4050000abf4,a404d406000055fa,128,65c556b3c60d6cc4
20,4,0,1010,a404d4050000abf5,a404d4050000abf6,a404d406000055fb,128,39b68e17b6e091d4
20,4,0,1011,a404d4050000abf7,a404d4050000abf8,a404d406000055fc,128,d8f860e94f8b76ad
20,4,0,1012,a404d4050000abf9,a404d4050000abfa,a404d406000055fd,128,e01e00a9190325f6
20,4,0,1013,a404d4050000abfb,a404d4050000abfc,a404d406000055fe,128,852581fb2725aca2
20,4,0,1014,a404d4050000abfd,a404d4050000abfe,a404d406000055ff,128,c4a192e3a65470e5
20,4,0,1015,a404d4050000abff,a404d4050000ac00,a404d40600005600,128,5200fcd11c97c1b2
20,4,0,1016,a404d4050000ac01,a404d4050000ac02,a404d40600005601,128,28bec4388c23464f
20,4,0,1017,a404d4050000ac03,a404d4050000ac04,a404d40600005602,128,e240e7943a727e87
20,4,0,1018,a404d4050000ac05,a404d4050000ac06,a404d40600005603,128,65e88bdabe0b7b13
20,4,0,1019,a404d4050000ac07,a404d4050000ac08,a404d40600005604,128,5f82673ac45460ad
20,4,0,1020,a404d4050000ac09,a404d4050000ac0a,a404d40600005605,128,5456b470ca3c44b8
20,4,0,1021,a404d4050000ac0b,a404d4050000ac0c,a404d40600005606,128,f46af8b238c22d6e
20,4,0,1022,a404d4050000ac0d,a404d4050000ac0e,a404d40600005607,128,f6c2d119fe9a74e7
20,4,0,1023,a404d4050000ac0f,a404d4050000ac10,a404d40600005608,128,125fcb83b5ac54e3
20,4,0,1024,a404d4050000ac11,a404d4050000ac12,a404d40600005609,128,242c1f17e6b541fe
20,4,0,1025,a404d4050000ac13,a404d4050000ac14,a404d4060000560a,128,dca2a6ea0e1a4e7a
20,4,0,1026,a404d4050000ac15,a404d4050000ac16,a404d4060000560b,128,76857a2eea83d1c7
20,4,0,1027,a404d4050000ac17,a404d4050000ac18,a404d4060000560c,128,fe86fa33b6cd9dd1
20,4,0,1028,a404d4050000ac19,a404d4050000ac1a,a404d4060000560d,128,7554a9d73390c772
20,4,0,1029,a404d4050000ac1b,a404d4050000ac1c,a404d4060000560e,128,1f309a3c28ce3bbc
20,4,0,1030,a404d4050000ac1d,a404d4050000ac1e,a404d4060000560f,128,07cb1606edfd4816
20,4,0,1031,a404d4050000ac1f,a404d4050000ac20,a404d40600005610,128,97b3b064b1457dd4
20,4,0,1032,a404d4050000ac21,a404d4050000ac22,a404d40600005611,128,ea6132a251e9f09d
20,4,0,1033,a404d4050000ac23,a404d4050000ac24,a404d40600005612,128,1fbcd92ecfdac6d3
20,4,0,1034,a404d4050000ac25,a404d4050000ac26,a404d40600005613,128,b7984b5ae889b51f
20,4,0,1035,a404d4050000ac27,a404d4050000ac28,a404d40600005614,128,defd95edaf7e2eba
20,4,0,1036,a404d4050000ac29,a404d4050000ac2a,a404d40600005615,128,c0201d3c582c47bd
20,4,0,1037,a404d4050000ac2b,a404d4050000ac2c,a404d40600005616,128,2d9316ac2a2648e6
20,4,0,1038,a404d4050000ac2d,a404d4050000ac2e,a404d40600005617,128,86a7b88232dcaf5b
20,4,0,1039,a404d4050000ac2f,a404d4050000ac30,a404d40600005618,128,e3fc33c2bd65e07d
20,4,0,1040,a404d4050000ac31,a404d4050000ac32,a404d40600005619,128,edb0b0b7d6a191df
20,4,0,1041,a404d4050000ac33,a404d4050000ac34,a404d4060000561a,128,938dc0293abe54de
20,4,0,1042,a404d4050000ac35,a404d4050000ac36,a404d4060000561b,128,88382043c6a91f0f
20,4,0,1043,a404d4050000ac37,a404d4050000ac38,a404d4060000561c,128,4f16a70140b6b269
20,4,0,1044,a404d4050000ac39,a404d4050000ac3a,a404d4060000561d,128,bc08e73609950a62
20,4,0,1045,a404d4050000ac3b,a404d4050000ac3c,a404d4060000561e,128,b6d5b3f18df32f73
20,4,0,1046,a404d4050000ac3d,a404d4050000ac3e,a404d4060000561f,128,1e06fbbb87f37e24
20,4,0,1047,a404d4050000ac3f,a404d4050000ac40,a404d40600005620,128,7fd5b97b656661ca
20,4,0,1048,a404d4050000ac41,a404d4050000ac42,a404d40600005621,128,faafef93197823f8
20,4,0,1049,a404d4050000ac43,a404d4050000ac44,a404d40600005622,128,c91c52c6048da439
21,4,1,0,a404d4050000ac45,a404d4050000ac46,a404d40600005623,128,aab938ca5e44608f
21,4,1,1,a404d4050000ac47,a404d4050000ac48,a404d40600005624,128,0756f3260dedf347
21,4,1,2,a404d4050000ac49,a404d4050000ac4a,a404d40600005625,128,56154a3974ebfd3f
21,4,1,3,a404d4050000ac4b,a404d4050000ac4c,a404d40600005626,128,af27ccc6726bd123
21,4,1,4,a404d4050000ac4d,a404d4050000ac4e,a404d40600005627,128,ac192639ce5e64f6
21,4,1,5,a404d4050000ac4f,a404d4050000ac50,a404d40600005628,128,afa1f8f5a1c59b27
21,4,1,6,a404d4050000ac51,a404d4050000ac52,a404d40600005629,128,0911fcd3f1bd7341
21,4,1,7,a404d4050000ac53,a404d4050000ac54,a404d4060000562a,128,91d898c46f321944
21,4,1,8,a404d4050000ac55,a404d4050000ac56,a404d4060000562b,128,7ead2996ae1ed9ff
21,4,1,9,a404d4050000ac57,a404d4050000ac58,a404d4060000562c,128,4c3c0580dc811016
21,4,1,10,a404d4050000ac59,a404d4050000ac5a,a404d4060000562d,128,0f28ec8163b4e1e7
21,4,1,11,a404d4050000ac5b,a404d4050000ac5c,a404d4060000562e,128,41bd020c6436e2d4
21,4,1,12,a404d4050000ac5d,a404d4050000ac5e,a404d4060000562f,128,e95ff42f2c1ece34
21,4,1,13,a404d4050000ac5f,a404d4050000ac60,a404d40600005630,128,36916f0298e57078
21,4,1,14,a404d4050000ac61,a404d4050000ac62,a404d40600005631,128,0685eb5f1447b5aa
21,4,1,15,a404d4050000ac63,a404d4050000ac64,a404d40600005632,128,56027801f17a0ad8
21,4,1,16,a404d4050000ac65,a404d4050000ac66,a404d40600005633,128,f5284e2f42ae642b
21,4,1,17,a404d4050000ac67,a404d4050000ac68,a404d40600005634,128,b7b7d7c8d46d42d1
21,4,1,18,a404d4050000ac69,a404d4050000ac6a,a404d40600005635,128,52e41a3d9358287d
21,4,1,19,a404d4050000ac6b,a404d4050000ac6c,a404d40600005636,128,09f226cb3bd8eb9e
21,4,1,20,a404d4050000ac6d,a404d4050000ac6e,a404d40600005637,128,ab46a6bd512841c3
21,4,1,21,a404d4050000ac6f,a404d4050000ac70,a404d40600005638,128,a1266f28c5238c26
21,4,1,22,a404d4050000ac71,a404d4050000ac72,a404d40600005639,128,f16e9745d29d3bf1
21,4,1,23,a404d4050000ac73,a404d4050000ac74,a404d4060000563a,128,aa7dd3dd3062efaa
21,4,1,24,a404d4050000ac75,a404d4050000ac76,a404d4060000563b,128,6a378aae4417594e
21,4,1,25,a404d4050000ac77,a404d4050000ac78,a404d4060000563c,128,7807fa380e72721a
21,4,1,26,a404d4050000ac79,a404d4050000ac7a,a404d4060000563d,128,a84d80b09acc6d10
21,4,1,27,a404d4050000ac7b,a404d4050000ac7c,a404d4060000563e,128,ff473aef5e98a362
21,4,1,28,a404d4050000ac7d,a404d4050000ac7e,a404d4060000563f,128,db4e26204bd797b4
21,4,1,29,a404d4050000ac7f,a404d4050000ac80,a404d40600005640,128,67d6f21993718823
21,4,1,30,a404d4050000ac81,a404d4050000ac82,a404d40600005641,128,9fcbc311f49a005b
21,4,1,31,a404d4050000ac83,a404d4050000ac84,a404d40600005642,128,feb5ebdc40adc4f5
21,4,1,32,a404d4050000ac85,a404d4050000ac86,a404d40600005643,128,4074aff6c459a8d9
21,4,1,33,a404d4050000ac87,a404d4050000ac88,a404d40600005644,128,c1393cb413f9d4eb
21,4,1,34,a404d4050000ac89,a404d4050000ac8a,a404d40600005645,128,f44b5b2d83c47354
21,4,1,35,a404d4050000ac8b,a404d4050000ac8c,a404d40600005646,128,5cf03ca9e0925eb3
21,4,1,36,a404d4050000ac8d,a404d4050000ac8e,a404d40600005647,128,f49d722327181566
21,4,1,37,a404d4050000ac8f,a404d4050000ac90,a404d40600005648,128,fb96c02d8895cfda
21,4,1,38,a404d4050000ac91,a404d4050000ac92,a404d40600005649,128,f10456e519a08e89
21,4,1,39,a404d4050000ac93,a404d4050000ac94,a404d4060000564a,128,776d8f981e43390a
21,4,1,40,a404d4050000ac95,a404d4050000ac96,a404d4060000564b,128,bfe78d10a62117bf
21,4,1,41,a404d4050000ac97,a404d4050000ac98,a404d4060000564c,128,3b11f5211e5db7ed
21,4,1,42,a404d4050000ac99,a404d4050000ac9a,a404d4060000564d,128,feec6718b74ecd48
21,4,1,43,a404d4050000ac9b,a404d4050000ac9c,a404d4060000564e,128,c142c8f06581aff9
21,4,1,44,a404d4050000ac9d,a404d4050000ac9e,a404d4060000564f,128,bcd1a14c8bf44b13
21,4,1,45,a404d4050000ac9f,a404d4050000aca0,a404d40600005650,128,35e3ab5a38f22ba8
21,4,1,46,a404d4050000aca1,a404d4050000aca2,a404d40600005651,128,4ec8a6db5e6c8e86
21,4,1,47,a404d4050000aca3,a404d4050000aca4,a404d40600005652,128,37a20edcf59d56b2
21,4,1,48,a404d4050000aca5,a404d4050000aca6,a404d40600005653,128,ebb744503fc250f0
21,4,1,49,a404d4050000aca7,a404d4050000aca8,a404d40600005654,128,beb15f0978cbc062
21,4,1,50,a404d4050000aca9,a404d4050000acaa,a404d40600005655,128,fd2d68936a3566e7
21,4,1,51,a404d4050000acab,a404d4050000acac,a404d40600005656,128,4ce1be11e25e9836
21,4,1,52,a404d4050000acad,a404d4050000acae,a404d40600005657,128,6947d97619a8a9b7
21,4,1,53,a404d4050000acaf,a404d4050000acb0,a404d40600005658,128,8125aaae254cf241
21,4,1,54,a404d4050000acb1,a404d4050000acb2,a404d40600005659,128,1933e98a9b019771
21,4,1,55,a404d4050000acb3,a404d4050000acb4,a404d4060000565a,128,ff6982c71b6210e9
21,4,1,56,a404d4050000acb5,a404d4050000acb6,a404d4060000565b,128,76cc812ec1bea4dc
21,4,1,57,a404d4050000acb7,a404d4050000acb8,a404d4060000565c,128,34b2e3ee0e2ca9ac
21,4,1,58,a404d4050000acb9,a404d4050000acba,a404d4060000565d,128,438d9e9123852b22
21,4,1,59,a404d4050000acbb,a404d4050000acbc,a404d4060000565e,128,2063524337485eec
21,4,1,60,a404d4050000acbd,a404d4050000acbe,a404d4060000565f,128,c39af6f4435d835a
21,4,1,61,a404d4050000acbf,a404d4050000acc0,a404d40600005660,128,0472bd898c540f8d
21,4,1,62,a404d4050000acc1,a404d4050000acc2,a404d40600005661,128,eef5d74e191af101
21,4,1,63,a404d4050000acc3,a404d4050000acc4,a404d40600005662,128,c561802f9681c6f2
21,4,1,64,a404d4050000acc5,a404d4050000acc6,a404d40600005663,128,c70ccf5f81493be0
21,4,1,65,a404d4050000acc7,a404d4050000acc8,a404d40600005664,128,9ac00286b04f8581
21,4,1,66,a404d4050000acc9,a404d4050000acca,a404d40600005665,128,4b73beb5bc47010c
21,4,1,67,a404d4050000accb,a404d4050000accc,a404d40600005666,128,a95c01949208960f
21,4,1,68,a404d4050000accd,a404d4050000acce,a404d40600005667,128,327198d99acdbd5e
21,4,1,69,a404d4050000accf,a404d4050000acd0,a404d40600005668,128,21cb2a4df073dbe1
21,4,1,70,a404d4050000acd1,a404d4050000acd2,a404d40600005669,128,269fc267313a45c0
21,4,1,71,a404d4050000acd3,a404d4050000acd4,a404d4060000566a,128,d82391df904f3b78
21,4,1,72,a404d4050000acd5,a404d4050000acd6,a404d4060000566b,128,9ec6fa7f03ce19d5
21,4,1,73,a404d4050000acd7,a404d4050000acd8,a404d4060000566c,128,d2dee39e5d6056f9
21,4,1,74,a404d4050000acd9,a404d4050000acda,a404d4060000566d,128,66fb08d2ea6830c3
21,4,1,75,a404d4050000acdb,a404d4050000acdc,a404d4060000566e,128,d035bc21eddf2561
21,4,1,76,a404d4050000acdd,a404d4050000acde,a404d4060000566f,128,603fd10efbb0446b
21,4,1,77,a404d4050000acdf,a404d4050000ace0,a404d40600005670,128,bd6a776c6c475ad1
21,4,1,78,a404d4050000ace1,a404d4050000ace2,a404d40600005671,128,85ca9f049e1f9ebd
21,4,1,79,a404d4050000ace3,a404d4050000ace4,a404d40600005672,128,a57a7a09507dbd34
21,4,1,80,a404d4050000ace5,a404d4050000ace6,a404d40600005673,128,eeacb26b8394d0b3
21,4,1,81,a404d4050000ace7,a404d4050000ace8,a404d40600005674,128,674f229a7acc8c2e
21,4,1,82,a404d4050000ace9,a404d4050000acea,a404d40600005675,128,bf62951446e1ad7c
21,4,1,83,a404d4050000aceb,a404d4050000acec,a404d40600005676,128,1c67921178a10713
21,4,1,84,a404d4050000aced,a404d4050000acee,a404d40600005677,128,17f98a281e87ad15
21,4,1,85,a404d4050000acef,a404d4050000acf0,a404d40600005678,128,eb2e4bcaa62d9151
21,4,1,86,a404d4050000acf1,a404d4050000acf2,a404d40600005679,128,e12a1cdb851eac20
21,4,1,87,a404d4050000acf3,a404d4050000acf4,a404d4060000567a,128,beb669ce5e973f42
21,4,1,88,a404d4050000acf5,a404d4050000acf6,a404d4060000567b,128,d30a25320a7a3c58
21,4,1,89,a404d4050000acf7,a404d4050000acf8,a404d4060000567c,128,66b42b3e953b576f
21,4,1,90,a404d4050000acf9,a404d4050000acfa,a404d4060000567d,128,85433b99edf1f0cf
21,4,1,91,a404d4050000acfb,a404d4050000acfc,a404d4060000567e,128,9d47620f5d7df5e0
21,4,1,92,a404d4050000acfd,a404d4050000acfe,a404d4060000567f,128,66839ef77281aa59
21,4,1,93,a404d4050000acff,a404d4050000ad00,a404d40600005680,128,bab8abb189f50d6f
21,4,1,94,a404d4050000ad01,a404d4050000ad02,a404d40600005681,128,e7451eb6196e2b1b
21,4,1,95,a404d4050000ad03,a404d4050000ad04,a404d40600005682,128,c7be6b58ccddb6b0
21,4,1,96,a404d4050000ad05,a404d4050000ad06,a404d40600005683,128,f3a7f8b18b5f4e38
21,4,1,97,a404d4050000ad07,a404d4050000ad08,a404d40600005684,128,d0fdd29760c4808d
21,4,1,98,a404d4050000ad09,a404d4050000ad0a,a404d40600005685,128,54f0b7f1bda5e0f1
21,4,1,99,a404d4050000ad0b,a404d4050000ad0c,a404d40600005686,128,7d4fd6c425bca2a5
21,4,1,100,a404d4050000ad0d,a404d4050000ad0e,a404d40600005687,128,dd966919ed197b40
21,4,1,101,a404d4050000ad0f,a404d4050000ad10,a404d40600005688,128,6ded302a27e9ef6c
21,4,1,102,a404d4050000ad11,a404d4050000ad12,a404d40600005689,128,7442811fb5fc8356
21,4,1,103,a404d4050000ad13,a404d4050000ad14,a404d4060000568a,128,0cae6d9d8296267f
21,4,1,104,a404d4050000ad15,a404d4050000ad16,a404d4060000568b,128,0055dcc1dec9ad2c
21,4,1,105,a404d4050000ad17,a404d4050000ad18,a404d4060000568c,128,716b9fdcd2ead9fc
21,4,1,106,a404d4050000ad19,a404d4050000ad1a,a404d4060000568d,128,fc852103643daecb
21,4,1,107,a404d4050000ad1b,a404d4050000ad1c,a404d4060000568e,128,4b61b70c4da628f0
21,4,1,108,a404d4050000ad1d,a404d4050000ad1e,a404d4060000568f,128,186409c7955631b3
21,4,1,109,a404d4050000ad1f,a404d4050000ad20,a404d40600005690,128,9b70e4358e035997
21,4,1,110,a404d4050000ad21,a404d4050000ad22,a404d40600005691,128,7582de91a8abc61e
21,4,1,111,a404d4050000ad23,a404d4050000ad24,a404d40600005692,128,51d82a679f8ae511
21,4,1,112,a404d4050000ad25,a404d4050000ad26,a404d40600005693,128,cfcd960a6ed638c2
21,4,1,113,a404d4050000ad27,a404d4050000ad28,a404d40600005694,128,61e1f6a9074e354d
21,4,1,114,a404d4050000ad29,a404d4050000ad2a,a404d40600005695,128,21f65bf779eccb15
21,4,1,115,a404d4050000ad2b,a404d4050000ad2c,a404d40600005696,128,e335144e0c250e80
21,4,1,116,a404d4050000ad2d,a404d4050000ad2e,a404d40600005697,128,45668a4f085c8af7
21,4,1,117,a404d4050000ad2f,a404d4050000ad30,a404d40600005698,128,fe541c3aab5282a9
21,4,1,118,a404d4050000ad31,a404d4050000ad32,a404d40600005699,128,850002a447a3fbcf
21,4,1,119,a404d4050000ad33,a404d4050000ad34,a404d4060000569a,128,5b7efefd7e8bf29b
21,4,1,120,a404d4050000ad35,a404d4050000ad36,a404d4060000569b,128,072754037914284c
21,4,1,121,a404d4050000ad37,a404d4050000ad38,a404d4060000569c,128,0003e8fd46f333b8
21,4,1,122,a404d4050000ad39,a404d4050000ad3a,a404d4060000569d,128,8de798367e26ea39
21,4,1,123,a404d4050000ad3b,a404d4050000ad3c,a404d4060000569e,128,5de09a2800a9439b
21,4,1,124,a404d4050000ad3d,a404d4050000ad3e,a404d4060000569f,128,82dbfc423da59324
21,4,1,125,a404d4050000ad3f,a404d4050000ad40,a404d406000056a0,128,c0c5f8aab3f05959
21,4,1,126,a404d4050000ad41,a404d4050000ad42,a404d406000056a1,128,78fd4726348c562d
21,4,1,127,a404d4050000ad43,a404d4050000ad44,a404d406000056a2,128,efa05ef0f6e27f52
21,4,1,128,a404d4050000ad45,a404d4050000ad46,a404d406000056a3,128,fed4048f25ae09ff
21,4,1,129,a404d4050000ad47,a404d4050000ad48,a404d406000056a4,128,40d9ae567c16ce2c
21,4,1,130,a404d4050000ad49,a404d4050000ad4a,a404d406000056a5,128,0b484ab200ca3ddc
21,4,1,131,a404d4050000ad4b,a404d4050000ad4c,a404d406000056a6,128,fc02d7eb32fe534a
21,4,1,132,a404d4050000ad4d,a404d4050000ad4e,a404d406000056a7,128,53320b5e2b28ff04
21,4,1,133,a404d4050000ad4f,a404d4050000ad50,a404d406000056a8,128,055ce0ff1334d263
21,4,1,134,a404d4050000ad51,a404d4050000ad52,a404d406000056a9,128,ad9bff81e3e437ca
21,4,1,135,a404d4050000ad53,a404d4050000ad54,a404d406000056aa,128,c47175a1470ffd00
21,4,1,136,a404d4050000ad55,a404d4050000ad56,a404d406000056ab,128,44e5cd9c67cb5823
21,4,1,137,a404d4050000ad57,a404d4050000ad58,a404d406000056ac,128,bbb5622c7058be3c
21,4,1,138,a404d4050000ad59,a404d4050000ad5a,a404d406000056ad,128,27ee88e3b0d55458
21,4,1,139,a404d4050000ad5b,a404d4050000ad5c,a404d406000056ae,128,370c5e4334d3ee0e
21,4,1,140,a404d4050000ad5d,a404d4050000ad5e,a404d406000056af,128,22eb9b81476e7e5f
21,4,1,141,a404d4050000ad5f,a404d4050000ad60,a404d406000056b0,128,9beb983435059546
21,4,1,142,a404d4050000ad61,a404d4050000ad62,a404d406000056b1,128,545de033e411a9eb
21,4,1,143,a404d4050000ad63,a404d4050000ad64,a404d406000056b2,128,055b233bae9cb29f
21,4,1,144,a404d4050000ad65,a404d4050000ad66,a404d406000056b3,128,5a5979bb71c002cb
21,4,1,145,a404d4050000ad67,a404d4050000ad68,a404d406000056b4,128,93d059ee85433f83
21,4,1,146,a404d4050000ad69,a404d4050000ad6a,a404d406000056b5,128,079375ebb91c84cb
21,4,1,147,a404d4050000ad6b,a404d4050000ad6c,a404d406000056b6,128,fa4e63e4235caabf
21,4,1,148,a404d4050000ad6d,a404d4050000ad6e,a404d406000056b7,128,8fdc3ecfd86ca9e1
21,4,1,149,a404d4050000ad6f,a404d4050000ad70,a404d406000056b8,128,84f05f57f09249d1
21,4,1,150,a404d4050000ad71,a404d4050000ad72,a404d406000056b9,128,86a2e6b410a34974
21,4,1,151,a404d4050000ad73,a404d4050000ad74,a404d406000056ba,128,7626082784a4454c
21,4,1,152,a404d4050000ad75,a404d4050000ad76,a404d406000056bb,128,747e92f3cecf05cc
21,4,1,153,a404d4050000ad77,a404d4050000ad78,a404d406000056bc,128,de2a57ea56fa92a4
21,4,1,154,a404d4050000ad79,a404d4050000ad7a,a404d406000056bd,128,836dff0486a03b3c
21,4,1,155,a404d4050000ad7b,a404d4050000ad7c,a404d406000056be,128,3be60c4d2e3fd564
21,4,1,156,a404d4050000ad7d,a404d4050000ad7e,a404d406000056bf,128,c0b20774859bbd2f
21,4,1,157,a404d4050000ad7f,a404d4050000ad80,a404d406000056c0,128,6afa98492a2797a9
21,4,1,158,a404d4050000ad81,a404d4050000ad82,a404d406000056c1,128,422d0bdc35391007
21,4,1,159,a404d4050000ad83,a404d4050000ad84,a404d406000056c2,128,9b786e329399e722
21,4,1,160,a404d4050000ad85,a404d4050000ad86,a404d406000056c3,128,ab2771c2d3544b2d
21,4,1,161,a404d4050000ad87,a404d4050000ad88,a404d406000056c4,128,e658957af50a9fa7
21,4,1,162,a404d4050000ad89,a404d4050000ad8a,a404d406000056c5,128,56e21b6982a10c54
21,4,1,163,a404d4050000ad8b,a404d4050000ad8c,a404d406000056c6,128,1d97cab7963ad3f5
21,4,1,164,a404d4050000ad8d,a404d4050000ad8e,a404d406000056c7,128,8ce7c0c9c75b02f4
21,4,1,165,a404d4050000ad8f,a404d4050000ad90,a404d406000056c8,128,4cbbf987ece7d718
21,4,1,166,a404d4050000ad91,a404d4050000ad92,a404d406000056c9,128,404292cd58b2183b
21,4,1,167,a404d4050000ad93,a404d4050000ad94,a404d406000056ca,128,8e9e98b9337622d0
21,4,1,168,a404d4050000ad95,a404d4050000ad96,a404d406000056cb,128,bcbc7a7ea8f491e8
21,4,1,169,a404d4050000ad97,a404d4050000ad98,a404d406000056cc,128,2e40ce09b73feb2c
