comparison_id,seed,control_slot,snapshot_commit,pair_left,pair_right,horizon,delta_under_PG,delta_under_PC,source_interaction,j_sum_PG,j_sum_PC,distance_under_PG,distance_under_PC,PG_complete,PC_complete
299,1111222233334444,0,1800,0,31,64,6.366372108459e-4,6.198883056641e-4,1.674890518188e-5,6.365478038788e-4,6.197988986969e-4,1.999998092651e-2,1.999998092651e-2,1,1
300,1111222233334444,1,1800,0,31,1,1.689791679382e-5,1.689791679382e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
300,1111222233334444,1,1800,0,31,2,-5.036592483521e-6,-5.036592483521e-6,0.000000000000e0,-2.193450927734e-5,-2.193450927734e-5,9.999990463257e-3,9.999990463257e-3,1,1
300,1111222233334444,1,1800,0,31,4,2.798438072205e-5,2.798438072205e-5,0.000000000000e0,1.108646392822e-5,1.108646392822e-5,9.999990463257e-3,9.999990463257e-3,1,1
300,1111222233334444,1,1800,0,31,8,1.931190490723e-5,7.355213165283e-5,-5.424022674561e-5,2.413988113403e-6,5.665421485901e-5,9.999990463257e-3,9.999990463257e-3,1,1
300,1111222233334444,1,1800,0,31,16,-1.140534877777e-4,-9.331107139587e-5,-2.074241638184e-5,-1.309514045715e-4,-1.102089881897e-4,9.999990463257e-3,9.999990463257e-3,1,1
300,1111222233334444,1,1800,0,31,32,1.586377620697e-4,1.801252365112e-4,-2.148747444153e-5,1.417398452759e-4,1.632273197174e-4,9.999990463257e-3,9.999990463257e-3,1,1
300,1111222233334444,1,1800,0,31,64,3.272891044617e-4,3.882944583893e-4,-6.100535392761e-5,3.103911876678e-4,3.713965415955e-4,9.999990463257e-3,9.999990463257e-3,1,1
301,1111222233334444,0,1850,8,0,1,-5.066394805908e-7,-5.066394805908e-7,0.000000000000e0,0.000000000000e0,0.000000000000e0,3.162276744843e-2,3.162276744843e-2,1,1
301,1111222233334444,0,1850,8,0,2,1.400709152222e-5,1.400709152222e-5,0.000000000000e0,1.451373100281e-5,1.451373100281e-5,3.162276744843e-2,3.162276744843e-2,1,1
301,1111222233334444,0,1850,8,0,4,-8.577108383179e-5,-7.641315460205e-5,-9.357929229736e-6,-8.526444435120e-5,-7.590651512146e-5,3.162276744843e-2,3.162276744843e-2,1,1
301,1111222233334444,0,1850,8,0,8,-3.361701965332e-5,-3.841519355774e-5,4.798173904419e-6,-3.311038017273e-5,-3.790855407715e-5,3.162276744843e-2,3.162276744843e-2,1,1
301,1111222233334444,0,1850,8,0,16,8.726119995117e-5,6.926059722900e-5,1.800060272217e-5,8.776783943176e-5,6.976723670959e-5,3.162276744843e-2,3.162276744843e-2,1,1
301,1111222233334444,0,1850,8,0,32,-1.809000968933e-5,-6.198883056641e-6,-1.189112663269e-5,-1.758337020874e-5,-5.692243576050e-6,3.162276744843e-2,3.162275999784e-2,1,1
301,1111222233334444,0,1850,8,0,64,-8.890032768250e-5,-1.870989799500e-4,9.819865226746e-5,-8.839368820190e-5,-1.865923404694e-4,3.162275999784e-2,3.162275999784e-2,1,1
302,1111222233334444,0,1900,85,23,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
302,1111222233334444,0,1900,85,23,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
302,1111222233334444,0,1900,85,23,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
302,1111222233334444,0,1900,85,23,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
302,1111222233334444,0,1900,85,23,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
302,1111222233334444,0,1900,85,23,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
302,1111222233334444,0,1900,85,23,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
303,1111222233334444,1,1900,85,23,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
303,1111222233334444,1,1900,85,23,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
303,1111222233334444,1,1900,85,23,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
303,1111222233334444,1,1900,85,23,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
303,1111222233334444,1,1900,85,23,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
303,1111222233334444,1,1900,85,23,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
303,1111222233334444,1,1900,85,23,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
304,1111222233334444,0,2100,26,113,1,-9.343028068542e-6,-9.343028068542e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000002026558e-2,1.000002026558e-2,1,1
304,1111222233334444,0,2100,26,113,2,1.162290573120e-6,1.162290573120e-6,0.000000000000e0,1.050531864166e-5,1.050531864166e-5,1.000002026558e-2,1.000002026558e-2,1,1
304,1111222233334444,0,2100,26,113,4,9.402632713318e-6,9.402632713318e-6,0.000000000000e0,1.874566078186e-5,1.874566078186e-5,1.000002026558e-2,1.000002026558e-2,1,1
304,1111222233334444,0,2100,26,113,8,4.513561725616e-5,4.513561725616e-5,0.000000000000e0,5.447864532471e-5,5.447864532471e-5,1.000002026558e-2,1.000002026558e-2,1,1
304,1111222233334444,0,2100,26,113,16,1.831352710724e-5,1.831352710724e-5,0.000000000000e0,2.765655517578e-5,2.765655517578e-5,1.000002026558e-2,1.000002026558e-2,1,1
304,1111222233334444,0,2100,26,113,32,1.609325408936e-5,1.983344554901e-5,-3.740191459656e-6,2.543628215790e-5,2.917647361755e-5,1.000002026558e-2,1.000002026558e-2,1,1
304,1111222233334444,0,2100,26,113,64,-5.909800529480e-5,-5.459785461426e-5,-4.500150680542e-6,-4.975497722626e-5,-4.525482654572e-5,1.000002026558e-2,1.000002026558e-2,1,1
305,1111222233334444,1,2100,26,113,1,-1.460313796997e-5,-1.460313796997e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500001549721e-2,1.500001549721e-2,1,1
305,1111222233334444,1,2100,26,113,2,1.221895217896e-6,1.221895217896e-6,0.000000000000e0,1.582503318787e-5,1.582503318787e-5,1.500001549721e-2,1.500001549721e-2,1,1
305,1111222233334444,1,2100,26,113,4,1.363456249237e-5,1.363456249237e-5,0.000000000000e0,2.823770046234e-5,2.823770046234e-5,1.500001549721e-2,1.500001549721e-2,1,1
305,1111222233334444,1,2100,26,113,8,6.730854511261e-5,6.730854511261e-5,0.000000000000e0,8.191168308258e-5,8.191168308258e-5,1.500001549721e-2,1.500001549721e-2,1,1
305,1111222233334444,1,2100,26,113,16,2.700090408325e-5,2.700090408325e-5,0.000000000000e0,4.160404205322e-5,4.160404205322e-5,1.500001549721e-2,1.500001549721e-2,1,1
305,1111222233334444,1,2100,26,113,32,2.351403236389e-5,2.923607826233e-5,-5.722045898438e-6,3.811717033386e-5,4.383921623230e-5,1.500001549721e-2,1.500001549721e-2,1,1
305,1111222233334444,1,2100,26,113,64,-8.928775787354e-5,-8.153915405273e-5,-7.748603820801e-6,-7.468461990356e-5,-6.693601608276e-5,1.500001549721e-2,1.500001549721e-2,1,1
306,1111222233334444,0,2150,106,10,1,2.533197402954e-7,2.533197402954e-7,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
306,1111222233334444,0,2150,106,10,2,-5.558133125305e-6,-5.558133125305e-6,0.000000000000e0,-5.811452865601e-6,-5.811452865601e-6,9.999990463257e-3,9.999990463257e-3,1,1
306,1111222233334444,0,2150,106,10,4,7.927417755127e-6,7.927417755127e-6,0.000000000000e0,7.674098014832e-6,7.674098014832e-6,9.999990463257e-3,9.999990463257e-3,1,1
306,1111222233334444,0,2150,106,10,8,2.354383468628e-6,2.354383468628e-6,0.000000000000e0,2.101063728333e-6,2.101063728333e-6,9.999990463257e-3,9.999990463257e-3,1,1
306,1111222233334444,0,2150,106,10,16,4.096329212189e-5,5.505979061127e-5,-1.409649848938e-5,4.070997238159e-5,5.480647087097e-5,9.999990463257e-3,9.999990463257e-3,1,1
306,1111222233334444,0,2150,106,10,32,3.483891487122e-5,3.515183925629e-5,-3.129243850708e-7,3.458559513092e-5,3.489851951599e-5,9.999990463257e-3,9.999990463257e-3,1,1
306,1111222233334444,0,2150,106,10,64,9.942054748535e-5,1.024603843689e-4,-3.039836883545e-6,9.916722774506e-5,1.022070646286e-4,9.999990463257e-3,9.999990463257e-3,1,1
307,1111222233334444,1,2150,106,10,1,5.066394805908e-7,5.066394805908e-7,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
307,1111222233334444,1,2150,106,10,2,-2.443790435791e-6,-2.443790435791e-6,0.000000000000e0,-2.950429916382e-6,-2.950429916382e-6,4.999995231628e-3,4.999995231628e-3,1,1
307,1111222233334444,1,2150,106,10,4,4.351139068604e-6,4.351139068604e-6,0.000000000000e0,3.844499588013e-6,3.844499588013e-6,4.999995231628e-3,4.999995231628e-3,1,1
307,1111222233334444,1,2150,106,10,8,1.534819602966e-6,1.534819602966e-6,0.000000000000e0,1.028180122375e-6,1.028180122375e-6,4.999995231628e-3,4.999995231628e-3,1,1
307,1111222233334444,1,2150,106,10,16,2.083182334900e-5,2.083182334900e-5,0.000000000000e0,2.032518386841e-5,2.032518386841e-5,4.999995231628e-3,4.999995231628e-3,1,1
307,1111222233334444,1,2150,106,10,32,1.777708530426e-5,1.777708530426e-5,0.000000000000e0,1.727044582367e-5,1.727044582367e-5,4.999995231628e-3,4.999995231628e-3,1,1
307,1111222233334444,1,2150,106,10,64,5.017220973969e-5,5.143880844116e-5,-1.266598701477e-6,4.966557025909e-5,5.093216896057e-5,4.999995231628e-3,4.999995231628e-3,1,1
308,1111222233334444,0,2250,66,4,1,-5.856156349182e-6,-5.856156349182e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000010132790e-3,5.000010132790e-3,1,1
308,1111222233334444,0,2250,66,4,2,-5.170702934265e-6,-5.170702934265e-6,0.000000000000e0,6.854534149170e-7,6.854534149170e-7,5.000010132790e-3,5.000010132790e-3,1,1
308,1111222233334444,0,2250,66,4,4,-1.430511474609e-6,-1.430511474609e-6,0.000000000000e0,4.425644874573e-6,4.425644874573e-6,5.000010132790e-3,5.000010132790e-3,1,1
308,1111222233334444,0,2250,66,4,8,-2.233684062958e-5,-2.233684062958e-5,0.000000000000e0,-1.648068428040e-5,-1.648068428040e-5,5.000010132790e-3,5.000010132790e-3,1,1
308,1111222233334444,0,2250,66,4,16,9.194016456604e-6,9.194016456604e-6,0.000000000000e0,1.505017280579e-5,1.505017280579e-5,5.000010132790e-3,5.000010132790e-3,1,1
308,1111222233334444,0,2250,66,4,32,-2.276897430420e-5,-2.276897430420e-5,0.000000000000e0,-1.691281795502e-5,-1.691281795502e-5,5.000010132790e-3,5.000010132790e-3,1,1
308,1111222233334444,0,2250,66,4,64,-1.296401023865e-6,-1.296401023865e-6,0.000000000000e0,4.559755325317e-6,4.559755325317e-6,5.000010132790e-3,5.000010132790e-3,1,1
309,1111222233334444,1,2250,66,4,1,1.072883605957e-5,1.072883605957e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
309,1111222233334444,1,2250,66,4,2,8.910894393921e-6,8.910894393921e-6,0.000000000000e0,-1.817941665649e-6,-1.817941665649e-6,9.999990463257e-3,9.999990463257e-3,1,1
309,1111222233334444,1,2250,66,4,4,1.862645149231e-6,1.358985900879e-5,-1.172721385956e-5,-8.866190910339e-6,2.861022949219e-6,9.999990463257e-3,9.999990463257e-3,1,1
309,1111222233334444,1,2250,66,4,8,4.351139068604e-5,4.670023918152e-5,-3.188848495483e-6,3.278255462646e-5,3.597140312195e-5,9.999990463257e-3,9.999990463257e-3,1,1
309,1111222233334444,1,2250,66,4,16,-1.946091651917e-5,6.973743438721e-6,-2.643465995789e-5,-3.018975257874e-5,-3.755092620850e-6,9.999990463257e-3,9.999990463257e-3,1,1
309,1111222233334444,1,2250,66,4,32,4.442036151886e-5,3.470480442047e-5,9.715557098389e-6,3.369152545929e-5,2.397596836090e-5,9.999990463257e-3,9.999990463257e-3,1,1
309,1111222233334444,1,2250,66,4,64,1.341104507446e-6,1.005828380585e-5,-8.717179298401e-6,-9.387731552124e-6,-6.705522537231e-7,9.999990463257e-3,9.999990463257e-3,1,1
310,1111222233334444,0,2300,15,32,1,2.279877662659e-5,2.279877662659e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
310,1111222233334444,0,2300,15,32,2,3.166496753693e-5,3.166496753693e-5,0.000000000000e0,8.866190910339e-6,8.866190910339e-6,9.999990463257e-3,9.999990463257e-3,1,1
310,1111222233334444,0,2300,15,32,4,4.540383815765e-5,4.540383815765e-5,0.000000000000e0,2.260506153107e-5,2.260506153107e-5,9.999990463257e-3,9.999990463257e-3,1,1
310,1111222233334444,0,2300,15,32,8,5.868077278137e-5,5.868077278137e-5,0.000000000000e0,3.588199615479e-5,3.588199615479e-5,9.999990463257e-3,9.999990463257e-3,1,1
310,1111222233334444,0,2300,15,32,16,5.039572715759e-5,5.039572715759e-5,0.000000000000e0,2.759695053101e-5,2.759695053101e-5,9.999990463257e-3,9.999990463257e-3,1,1
310,1111222233334444,0,2300,15,32,32,8.995831012726e-5,8.995831012726e-5,0.000000000000e0,6.715953350067e-5,6.715953350067e-5,9.999990463257e-3,9.999990463257e-3,1,1
310,1111222233334444,0,2300,15,32,64,9.891390800476e-5,9.891390800476e-5,0.000000000000e0,7.611513137817e-5,7.611513137817e-5,9.999990463257e-3,9.999990463257e-3,1,1
311,1111222233334444,1,2300,15,32,1,-2.357363700867e-5,-2.357363700867e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.123104736209e-2,4.123104736209e-2,1,1
311,1111222233334444,1,2300,15,32,2,8.590519428253e-5,8.590519428253e-5,0.000000000000e0,1.094788312912e-4,1.094788312912e-4,4.123104736209e-2,4.123104736209e-2,1,1
311,1111222233334444,1,2300,15,32,4,2.445280551910e-4,2.445280551910e-4,0.000000000000e0,2.681016921997e-4,2.681016921997e-4,4.123104736209e-2,4.123104736209e-2,1,1
311,1111222233334444,1,2300,15,32,8,3.120750188828e-4,3.120750188828e-4,0.000000000000e0,3.356486558914e-4,3.356486558914e-4,4.123104736209e-2,4.123104736209e-2,1,1
311,1111222233334444,1,2300,15,32,16,2.487003803253e-4,2.487003803253e-4,0.000000000000e0,2.722740173340e-4,2.722740173340e-4,4.123104736209e-2,4.123104736209e-2,1,1
311,1111222233334444,1,2300,15,32,32,6.808638572693e-4,7.064193487167e-4,-2.555549144745e-5,7.044374942780e-4,7.299929857254e-4,4.123104736209e-2,4.123104736209e-2,1,1
311,1111222233334444,1,2300,15,32,64,6.038695573807e-4,6.988793611526e-4,-9.500980377197e-5,6.274431943893e-4,7.224529981613e-4,4.123104736209e-2,4.123104736209e-2,1,1
312,1111222233334444,0,2350,68,79,1,8.389353752136e-6,8.389353752136e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000010132790e-3,5.000010132790e-3,1,1
312,1111222233334444,0,2350,68,79,2,2.890825271606e-6,2.890825271606e-6,0.000000000000e0,-5.498528480530e-6,-5.498528480530e-6,5.000010132790e-3,5.000010132790e-3,1,1
312,1111222233334444,0,2350,68,79,4,-5.111098289490e-6,-5.111098289490e-6,0.000000000000e0,-1.350045204163e-5,-1.350045204163e-5,5.000010132790e-3,5.000010132790e-3,1,1
312,1111222233334444,0,2350,68,79,8,8.970499038696e-6,8.970499038696e-6,0.000000000000e0,5.811452865601e-7,5.811452865601e-7,5.000010132790e-3,5.000010132790e-3,1,1
312,1111222233334444,0,2350,68,79,16,-3.516674041748e-6,-3.516674041748e-6,0.000000000000e0,-1.190602779388e-5,-1.190602779388e-5,5.000010132790e-3,5.000010132790e-3,1,1
312,1111222233334444,0,2350,68,79,32,1.460313796997e-5,1.460313796997e-5,0.000000000000e0,6.213784217834e-6,6.213784217834e-6,5.000010132790e-3,5.000010132790e-3,1,1
312,1111222233334444,0,2350,68,79,64,1.624226570129e-6,1.624226570129e-6,0.000000000000e0,-6.765127182007e-6,-6.765127182007e-6,5.000010132790e-3,5.000010132790e-3,1,1
313,1111222233334444,1,2350,68,79,1,1.630187034607e-5,1.630187034607e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
313,1111222233334444,1,2350,68,79,2,5.170702934265e-6,5.170702934265e-6,0.000000000000e0,-1.113116741180e-5,-1.113116741180e-5,1.000000536442e-2,1.000000536442e-2,1,1
313,1111222233334444,1,2350,68,79,4,-1.078844070435e-5,-1.078844070435e-5,0.000000000000e0,-2.709031105042e-5,-2.709031105042e-5,1.000000536442e-2,1.000000536442e-2,1,1
313,1111222233334444,1,2350,68,79,8,1.737475395203e-5,1.737475395203e-5,0.000000000000e0,1.072883605957e-6,1.072883605957e-6,1.000000536442e-2,1.000000536442e-2,1,1
313,1111222233334444,1,2350,68,79,16,-7.688999176025e-6,-7.688999176025e-6,0.000000000000e0,-2.399086952209e-5,-2.399086952209e-5,1.000000536442e-2,1.000000536442e-2,1,1
313,1111222233334444,1,2350,68,79,32,2.864003181458e-5,3.874301910400e-5,-1.010298728943e-5,1.233816146851e-5,2.244114875793e-5,1.000000536442e-2,1.000000536442e-2,1,1
313,1111222233334444,1,2350,68,79,64,4.008412361145e-6,4.753470420837e-6,-7.450580596924e-7,-1.229345798492e-5,-1.154839992523e-5,1.000000536442e-2,1.000000536442e-2,1,1
314,1111222233334444,0,2400,108,16,1,1.221895217896e-6,1.221895217896e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
314,1111222233334444,0,2400,108,16,2,1.886487007141e-5,1.886487007141e-5,0.000000000000e0,1.764297485352e-5,1.764297485352e-5,4.999995231628e-3,4.999995231628e-3,1,1
314,1111222233334444,0,2400,108,16,4,3.406405448914e-5,3.406405448914e-5,0.000000000000e0,3.284215927124e-5,3.284215927124e-5,4.999995231628e-3,4.999995231628e-3,1,1
314,1111222233334444,0,2400,108,16,8,1.208782196045e-4,1.008212566376e-4,2.005696296692e-5,1.196563243866e-4,9.959936141968e-5,4.999995231628e-3,4.999995231628e-3,1,1
314,1111222233334444,0,2400,108,16,16,1.242607831955e-4,1.057535409927e-4,1.850724220276e-5,1.230388879776e-4,1.045316457748e-4,4.999995231628e-3,4.999995231628e-3,1,1
314,1111222233334444,0,2400,108,16,32,1.281946897507e-4,1.037269830704e-4,2.446770668030e-5,1.269727945328e-4,1.025050878525e-4,4.999995231628e-3,4.999995231628e-3,1,1
314,1111222233334444,0,2400,108,16,64,1.425296068192e-4,1.708716154099e-4,-2.834200859070e-5,1.413077116013e-4,1.696497201920e-4,4.999995231628e-3,4.999995231628e-3,1,1
315,1111222233334444,1,2400,108,16,1,-2.130866050720e-6,-2.130866050720e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
315,1111222233334444,1,2400,108,16,2,3.312528133392e-5,3.312528133392e-5,0.000000000000e0,3.525614738464e-5,3.525614738464e-5,9.999990463257e-3,9.999990463257e-3,1,1
315,1111222233334444,1,2400,108,16,4,6.332993507385e-5,6.332993507385e-5,0.000000000000e0,6.546080112457e-5,6.546080112457e-5,9.999990463257e-3,9.999990463257e-3,1,1
315,1111222233334444,1,2400,108,16,8,2.369135618210e-4,1.968145370483e-4,4.009902477264e-5,2.390444278717e-4,1.989454030991e-4,9.999990463257e-3,9.999990463257e-3,1,1
315,1111222233334444,1,2400,108,16,16,2.438426017761e-4,2.183169126511e-4,2.552568912506e-5,2.459734678268e-4,2.204477787018e-4,9.999990463257e-3,9.999990463257e-3,1,1
315,1111222233334444,1,2400,108,16,32,2.517402172089e-4,2.074539661407e-4,4.428625106812e-5,2.538710832596e-4,2.095848321915e-4,9.999990463257e-3,9.999990463257e-3,1,1
315,1111222233334444,1,2400,108,16,64,2.801418304443e-4,2.821981906891e-4,-2.056360244751e-6,2.822726964951e-4,2.843290567398e-4,9.999990463257e-3,9.999990463257e-3,1,1
316,1111222233334444,0,2450,13,88,1,-2.099573612213e-5,-2.099573612213e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,3.162274509668e-2,3.162274509668e-2,1,1
316,1111222233334444,0,2450,13,88,2,-6.058812141418e-5,-6.058812141418e-5,0.000000000000e0,-3.959238529205e-5,-3.959238529205e-5,3.162274509668e-2,3.162274509668e-2,1,1
316,1111222233334444,0,2450,13,88,4,1.405626535416e-4,2.294033765793e-4,-8.884072303772e-5,1.615583896637e-4,2.503991127014e-4,3.162274509668e-2,3.162274509668e-2,1,1
316,1111222233334444,0,2450,13,88,8,-1.199394464493e-4,1.012086868286e-4,-2.211481332779e-4,-9.894371032715e-5,1.222044229507e-4,3.162274509668e-2,3.162274509668e-2,1,1
316,1111222233334444,0,2450,13,88,16,-2.478808164597e-4,1.491606235504e-5,-2.627968788147e-4,-2.268850803375e-4,3.591179847717e-5,3.162274509668e-2,3.162274509668e-2,1,1
316,1111222233334444,0,2450,13,88,32,-1.877993345261e-4,-6.055831909180e-5,-1.272410154343e-4,-1.668035984039e-4,-3.956258296967e-5,3.162274509668e-2,3.162274509668e-2,1,1
316,1111222233334444,0,2450,13,88,64,-2.898275852203e-4,-1.191347837448e-4,-1.706928014755e-4,-2.688318490982e-4,-9.813904762268e-5,3.162274509668e-2,3.162274509668e-2,1,1
317,1111222233334444,1,2450,13,88,1,-3.774464130402e-5,-3.774464130402e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
317,1111222233334444,1,2450,13,88,2,-3.623962402344e-5,-3.623962402344e-5,0.000000000000e0,1.505017280579e-6,1.505017280579e-6,4.999995231628e-3,4.999995231628e-3,1,1
317,1111222233334444,1,2450,13,88,4,-4.088878631592e-5,-4.088878631592e-5,0.000000000000e0,-3.144145011902e-6,-3.144145011902e-6,4.999995231628e-3,4.999995231628e-3,1,1
317,1111222233334444,1,2450,13,88,8,-4.175305366516e-5,-4.175305366516e-5,0.000000000000e0,-4.008412361145e-6,-4.008412361145e-6,4.999995231628e-3,4.999995231628e-3,1,1
