arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
E13-sign,2b7e151628aed2a6,909,0.20190181,0.23041606,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,919,0.23509260,0.26297614,0.91666669,0.89583331
E13-sign,2b7e151628aed2a6,929,0.24069174,0.29848212,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,939,0.24197070,0.29783016,0.92708331,0.93750000
E13-sign,2b7e151628aed2a6,949,0.16908114,0.22100997,0.95833331,0.91666669
E13-sign,2b7e151628aed2a6,959,0.13893577,0.17450337,0.97916669,0.95833331
E13-sign,2b7e151628aed2a6,969,0.15399678,0.18202300,0.92708331,0.93750000
E13-sign,2b7e151628aed2a6,979,0.16746849,0.22421204,0.96875000,0.93750000
E13-sign,2b7e151628aed2a6,989,0.16226350,0.18690246,0.94791669,0.95833331
E13-sign,2b7e151628aed2a6,999,0.14725445,0.20574759,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,1009,0.12310780,0.16689269,0.96875000,0.95833331
E13-sign,2b7e151628aed2a6,1019,0.19877845,0.26575223,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,1029,0.11755928,0.13740900,0.97916669,0.97916669
E13-sign,2b7e151628aed2a6,1039,0.18574338,0.23001556,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,1049,0.11581173,0.15225463,0.96875000,0.95833331
E13-sign,2b7e151628aed2a6,1059,0.19324183,0.22940020,0.93750000,0.89583331
E13-sign,2b7e151628aed2a6,1069,0.20353849,0.28010333,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,1079,0.16876483,0.19100417,0.94791669,0.89583331
E13-sign,2b7e151628aed2a6,1089,0.17858689,0.22244684,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,1099,0.19217342,0.20695783,0.93750000,0.91666669
E13-sign,2b7e151628aed2a6,1109,0.22381698,0.30174640,0.94791669,0.91666669
E13-sign,2b7e151628aed2a6,1119,0.13807468,0.19693752,0.96875000,0.95833331
E13-sign,2b7e151628aed2a6,1129,0.13928908,0.19615550,0.97916669,0.95833331
E13-sign,2b7e151628aed2a6,1139,0.23424470,0.28620121,0.90625000,0.89583331
E13-sign,2b7e151628aed2a6,1149,0.14814775,0.20030026,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,1159,0.16601317,0.17733538,0.92708331,0.93750000
E13-sign,2b7e151628aed2a6,1169,0.18935008,0.25917706,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,1179,0.13066806,0.18890588,0.96875000,0.95833331
E13-sign,2b7e151628aed2a6,1189,0.18342407,0.24818891,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,1199,0.40383002,0.41749534,0.81250000,0.83333331
E13-sign,2b7e151628aed2a6,1209,0.18541794,0.25431383,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,1219,0.16624297,0.23101269,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,1229,0.29881844,0.37580788,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,1239,0.20123477,0.21807764,0.89583331,0.89583331
E13-sign,2b7e151628aed2a6,1249,0.22028615,0.23529692,0.87500000,0.87500000
E13-sign,2b7e151628aed2a6,1259,0.17017643,0.21311551,0.93750000,0.91666669
E13-sign,2b7e151628aed2a6,1269,0.10570750,0.15402478,0.97916669,0.93750000
E13-sign,2b7e151628aed2a6,1279,0.36589468,0.36340046,0.83333331,0.83333331
E13-sign,2b7e151628aed2a6,1289,0.38691819,0.49897552,0.92708331,0.89583331
E13-sign,2b7e151628aed2a6,1299,0.20328520,0.21939538,0.90625000,0.89583331
E13-sign,2b7e151628aed2a6,1309,0.18132424,0.24366164,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,1319,0.23188333,0.30114046,0.92708331,0.89583331
E13-sign,2b7e151628aed2a6,1329,0.15056236,0.16423392,0.92708331,0.95833331
E13-sign,2b7e151628aed2a6,1339,0.19799383,0.26864901,0.94791669,0.91666669
E13-sign,2b7e151628aed2a6,1349,0.33050185,0.42391530,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,1359,0.17458747,0.23420018,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,1369,0.22337030,0.29179955,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,1379,0.24038036,0.29700735,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,1389,0.24042350,0.31776595,0.94791669,0.91666669
E13-sign,2b7e151628aed2a6,1399,0.34686026,0.43576404,0.92708331,0.89583331
E13-sign,2b7e151628aed2a6,1409,0.14987712,0.21430238,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,1419,0.15091535,0.21328330,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,1429,0.11328286,0.14608781,0.96875000,0.95833331
E13-sign,2b7e151628aed2a6,1439,0.28343058,0.33059061,0.89583331,0.91666669
E13-sign,2b7e151628aed2a6,1449,0.26893684,0.33800671,0.88541669,0.87500000
E13-sign,2b7e151628aed2a6,1459,0.28046435,0.30024755,0.84375000,0.85416669
E13-sign,2b7e151628aed2a6,1469,0.32283452,0.40287486,0.88541669,0.85416669
E13-sign,2b7e151628aed2a6,1479,0.81985569,0.84706897,0.71875000,0.68750000
E13-sign,2b7e151628aed2a6,1489,0.27547771,0.35351971,0.92708331,0.91666669
E13-sign,2b7e151628aed2a6,1499,0.21971418,0.26953158,0.90625000,0.87500000
E13-sign,2b7e151628aed2a6,1509,0.17747748,0.20026450,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,1519,0.09999871,0.12282399,0.96875000,0.93750000
E13-sign,2b7e151628aed2a6,1529,0.14375655,0.16274674,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,1539,0.17818677,0.23016441,0.93750000,0.89583331
E13-sign,2b7e151628aed2a6,1549,0.12164631,0.17474532,0.97916669,0.95833331
E13-sign,2b7e151628aed2a6,1559,0.13035361,0.15180044,0.97916669,0.97916669
E13-sign,2b7e151628aed2a6,1569,0.25927117,0.33827767,0.92708331,0.91666669
E13-sign,2b7e151628aed2a6,1579,0.23391898,0.31416276,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,1589,0.13188297,0.15632963,0.96875000,0.91666669
E13-sign,2b7e151628aed2a6,1599,0.15379995,0.22127633,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,1609,0.16338369,0.18054187,0.93750000,0.91666669
E13-sign,2b7e151628aed2a6,1619,0.17102195,0.22976093,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,1629,0.32720098,0.38997686,0.91666669,0.91666669
E13-sign,2b7e151628aed2a6,1639,0.43377569,0.53305519,0.91666669,0.91666669
E13-sign,2b7e151628aed2a6,1649,0.16290696,0.19743891,0.93750000,0.89583331
E13-sign,2b7e151628aed2a6,1659,0.55273896,0.65783697,0.85416669,0.87500000
E13-sign,2b7e151628aed2a6,1669,0.14714269,0.21138684,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,1679,0.36198020,0.44687119,0.91666669,0.91666669
E13-sign,2b7e151628aed2a6,1689,0.17031968,0.21103306,0.92708331,0.93750000
E13-sign,2b7e151628aed2a6,1699,0.15419485,0.16293614,0.96875000,0.93750000
E13-sign,2b7e151628aed2a6,1709,0.40199140,0.49369752,0.88541669,0.83333331
E13-sign,2b7e151628aed2a6,1719,0.21549477,0.22645004,0.89583331,0.85416669
E13-sign,2b7e151628aed2a6,1729,0.24536133,0.31640404,0.91666669,0.89583331
E13-sign,2b7e151628aed2a6,1739,0.20937812,0.26537219,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,1749,0.19441892,0.26113752,0.93750000,0.91666669
E13-sign,2b7e151628aed2a6,1759,0.20063283,0.26328778,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,1769,0.29615709,0.36948600,0.91666669,0.91666669
E13-sign,2b7e151628aed2a6,1779,0.15894450,0.20608942,0.92708331,0.89583331
E13-sign,2b7e151628aed2a6,1789,0.28371355,0.28474978,0.85416669,0.87500000
E13-sign,2b7e151628aed2a6,1799,0.13558042,0.17944418,0.96875000,0.95833331
E13-sign,2b7e151628aed2a6,1809,0.12662019,0.15632398,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,1819,0.11720109,0.16801174,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,1829,0.22742385,0.28481022,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,1839,0.14322956,0.20262456,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,1849,0.31067199,0.38950396,0.91666669,0.89583331
E13-sign,2b7e151628aed2a6,1859,0.13660063,0.18560086,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,1869,0.23247652,0.25279585,0.92708331,0.89583331
E13-sign,2b7e151628aed2a6,1879,0.27572501,0.33545598,0.90625000,0.91666669
E13-sign,2b7e151628aed2a6,1889,0.14649139,0.20089130,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,1899,0.12105361,0.14615685,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,1909,0.11507612,0.12952636,0.97916669,0.95833331
E13-sign,2b7e151628aed2a6,1919,0.32772133,0.34210387,0.79166669,0.79166669
E13-sign,2b7e151628aed2a6,1929,0.18492216,0.22417711,0.93750000,0.91666669
E13-sign,2b7e151628aed2a6,1939,0.14333005,0.17606221,0.96875000,0.95833331
E13-sign,2b7e151628aed2a6,1949,0.33970845,0.43120539,0.92708331,0.91666669
E13-sign,2b7e151628aed2a6,1959,0.30090171,0.30157188,0.83333331,0.85416669
E13-sign,2b7e151628aed2a6,1969,0.49364546,0.49414989,0.80208331,0.77083331
E13-sign,2b7e151628aed2a6,1979,0.16091003,0.22535937,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,1989,0.17430170,0.23222186,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,1999,0.13535787,0.19005688,0.96875000,0.95833331
E13-sign,2b7e151628aed2a6,2009,0.14838563,0.18299921,0.95833331,0.91666669
E13-sign,2b7e151628aed2a6,2019,0.15165268,0.19868289,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,2029,0.15204972,0.17717244,0.95833331,0.91666669
E13-sign,2b7e151628aed2a6,2039,0.33827665,0.33548343,0.83333331,0.85416669
E13-sign,2b7e151628aed2a6,2049,0.20546149,0.25643176,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,2059,0.14292149,0.16617014,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,2069,0.62297946,0.61871803,0.81250000,0.79166669
E13-sign,2b7e151628aed2a6,2079,0.12350038,0.16064762,0.97916669,0.93750000
E13-sign,2b7e151628aed2a6,2089,0.22071160,0.26090744,0.88541669,0.89583331
E13-sign,2b7e151628aed2a6,2099,0.20773287,0.26796937,0.92708331,0.89583331
E13-sign,2b7e151628aed2a6,2109,0.35958755,0.36299121,0.83333331,0.83333331
E13-sign,2b7e151628aed2a6,2119,0.29832339,0.35814393,0.91666669,0.91666669
E13-sign,2b7e151628aed2a6,2129,0.18818019,0.20949282,0.87500000,0.87500000
E13-sign,2b7e151628aed2a6,2139,0.36608863,0.42273584,0.88541669,0.87500000
E13-sign,2b7e151628aed2a6,2149,0.38517141,0.39680251,0.80208331,0.81250000
E13-sign,2b7e151628aed2a6,2159,0.25109226,0.33512911,0.92708331,0.91666669
E13-sign,2b7e151628aed2a6,2169,0.13422620,0.17662589,0.96875000,0.93750000
E13-sign,2b7e151628aed2a6,2179,0.25336048,0.25831643,0.85416669,0.87500000
E13-sign,2b7e151628aed2a6,2189,0.18939991,0.24596679,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,2199,0.14955981,0.19334333,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,2209,0.10031208,0.13935286,0.98958331,0.95833331
E13-sign,2b7e151628aed2a6,2219,0.28586593,0.37220731,0.95833331,0.91666669
E13-sign,2b7e151628aed2a6,2229,0.25325942,0.30370998,0.92708331,0.93750000
E13-sign,2b7e151628aed2a6,2239,0.21784495,0.24773788,0.86458331,0.87500000
E13-sign,2b7e151628aed2a6,2249,0.62367004,0.61396158,0.78125000,0.79166669
E13-sign,2b7e151628aed2a6,2259,0.62209284,0.60765231,0.79166669,0.79166669
E13-sign,2b7e151628aed2a6,2269,0.28632450,0.36646631,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,2279,0.34601533,0.34473529,0.86458331,0.85416669
E13-sign,2b7e151628aed2a6,2289,0.33340982,0.41139826,0.93750000,0.91666669
E13-sign,2b7e151628aed2a6,2299,0.56956691,0.57754117,0.77083331,0.77083331
E13-sign,2b7e151628aed2a6,2309,0.48151016,0.58760887,0.91666669,0.89583331
E13-sign,2b7e151628aed2a6,2319,0.28136763,0.28687605,0.84375000,0.83333331
E13-sign,2b7e151628aed2a6,2329,0.14898312,0.18209772,0.93750000,0.91666669
E13-sign,2b7e151628aed2a6,2339,0.33577868,0.40477249,0.90625000,0.87500000
E13-sign,2b7e151628aed2a6,2349,0.11278050,0.15144640,0.97916669,0.93750000
E13-sign,2b7e151628aed2a6,2359,0.14796789,0.20232441,0.96875000,0.95833331
E13-sign,2b7e151628aed2a6,2369,0.17944509,0.23774427,0.96875000,0.95833331
E13-sign,2b7e151628aed2a6,2379,0.14119433,0.18528663,0.97916669,0.97916669
E13-sign,2b7e151628aed2a6,2389,0.14024997,0.15883942,0.93750000,0.95833331
E13-sign,2b7e151628aed2a6,2399,0.20924199,0.27825519,0.96875000,0.93750000
E13-sign,2b7e151628aed2a6,2409,0.21459806,0.28281593,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,2419,0.37638485,0.41489697,0.82291669,0.83333331
E13-sign,2b7e151628aed2a6,2429,0.22571878,0.28490964,0.96875000,0.93750000
E13-sign,2b7e151628aed2a6,2439,0.20778464,0.26778924,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,2449,0.23493104,0.30888462,0.96875000,0.95833331
E13-sign,2b7e151628aed2a6,2459,0.26134059,0.31623355,0.88541669,0.85416669
E13-sign,2b7e151628aed2a6,2469,0.36502969,0.44726875,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,2479,0.60344106,0.70133585,0.85416669,0.83333331
E13-sign,2b7e151628aed2a6,2489,0.84603065,0.85941839,0.76041669,0.72916669
E13-sign,2b7e151628aed2a6,2499,0.36452481,0.37818599,0.83333331,0.81250000
E13-sign,2b7e151628aed2a6,2509,0.34895191,0.35846594,0.83333331,0.81250000
E13-sign,2b7e151628aed2a6,2519,0.29818183,0.31735349,0.80208331,0.81250000
E13-sign,2b7e151628aed2a6,2529,0.38612738,0.46850148,0.89583331,0.89583331
E13-sign,2b7e151628aed2a6,2539,0.16814782,0.22433655,0.92708331,0.93750000
E13-sign,2b7e151628aed2a6,2549,0.13787477,0.18447864,0.96875000,0.95833331
E13-sign,2b7e151628aed2a6,2559,0.23073666,0.24548431,0.87500000,0.89583331
E13-sign,2b7e151628aed2a6,2569,0.20404030,0.26602080,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,2579,0.30448446,0.39760670,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,2589,0.36454859,0.44904685,0.91666669,0.93750000
E13-sign,2b7e151628aed2a6,2599,0.14674856,0.20804332,0.96875000,0.97916669
E13-sign,2b7e151628aed2a6,2609,0.38689026,0.48711327,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,2619,0.18014646,0.24343060,0.91666669,0.87500000
E13-sign,2b7e151628aed2a6,2629,0.26234850,0.33576283,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,2639,0.29119930,0.29392609,0.84375000,0.85416669
E13-sign,2b7e151628aed2a6,2649,0.26622146,0.34256443,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,2659,0.16978507,0.23240630,0.96875000,0.97916669
E13-sign,2b7e151628aed2a6,2669,0.18858735,0.25379726,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,2679,0.18906449,0.25664249,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,2689,0.27559784,0.35769698,0.96875000,0.95833331
E13-sign,2b7e151628aed2a6,2699,0.14232761,0.19617136,0.97916669,0.97916669
E13-sign,2b7e151628aed2a6,2709,0.23124044,0.28939155,0.92708331,0.89583331
E13-sign,2b7e151628aed2a6,2719,0.22920333,0.24573760,0.86458331,0.87500000
E13-sign,2b7e151628aed2a6,2729,0.26120117,0.35100377,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,2739,0.23261763,0.26326910,0.85416669,0.85416669
E13-sign,2b7e151628aed2a6,2749,0.22211353,0.29823461,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,2759,1.25440800,1.28651595,0.69791669,0.70833331
E13-sign,2b7e151628aed2a6,2769,0.13189749,0.18304484,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,2779,0.24162970,0.32163942,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,2789,0.53741527,0.55494356,0.78125000,0.77083331
E13-sign,2b7e151628aed2a6,2799,0.45809993,0.47409165,0.82291669,0.81250000
E13-sign,2b7e151628aed2a6,2809,0.26411799,0.33012703,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,2819,0.30801031,0.38425291,0.93750000,0.87500000
E13-sign,2b7e151628aed2a6,2829,0.42953667,0.51841062,0.91666669,0.89583331
E13-sign,2b7e151628aed2a6,2839,0.15681303,0.21381526,0.97916669,0.95833331
E13-sign,2b7e151628aed2a6,2849,0.14143679,0.19530053,0.97916669,0.95833331
E13-sign,2b7e151628aed2a6,2859,0.12044125,0.14901112,0.98958331,0.95833331
E13-sign,2b7e151628aed2a6,2869,0.35816047,0.36548373,0.82291669,0.81250000
E13-sign,2b7e151628aed2a6,2879,0.14715843,0.17237349,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,2889,0.20065910,0.26109585,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,2899,0.69356328,0.71420974,0.75000000,0.77083331
E13-sign,2b7e151628aed2a6,2909,0.60560608,0.60672545,0.79166669,0.79166669
E13-sign,2b7e151628aed2a6,2919,0.16158713,0.20350613,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,2929,0.17558765,0.22123022,0.90625000,0.89583331
E13-sign,2b7e151628aed2a6,2939,0.24953015,0.30611190,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,2949,0.14246066,0.19534898,0.96875000,0.97916669
E13-sign,2b7e151628aed2a6,2959,0.19262420,0.21748738,0.86458331,0.85416669
E13-sign,2b7e151628aed2a6,2969,0.51902026,0.60810012,0.90625000,0.89583331
E13-sign,2b7e151628aed2a6,2979,0.36152515,0.45755312,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,2989,0.17291749,0.23784856,0.96875000,0.93750000
E13-sign,2b7e151628aed2a6,2999,0.30025575,0.38019106,0.94791669,0.95833331
E13-sign,2b7e151628aed2a6,3009,0.31142992,0.35251495,0.83333331,0.81250000
E13-sign,2b7e151628aed2a6,3019,0.39634338,0.44880831,0.83333331,0.79166669
E13-sign,2b7e151628aed2a6,3029,0.30991688,0.38676640,0.92708331,0.93750000
E13-sign,2b7e151628aed2a6,3039,0.48461473,0.58064431,0.92708331,0.93750000
E13-sign,2b7e151628aed2a6,3049,0.18808137,0.25208366,0.94791669,0.95833331
E13-sign,2b7e151628aed2a6,3059,0.27775231,0.32257181,0.88541669,0.89583331
E13-sign,2b7e151628aed2a6,3069,0.15401553,0.20482142,0.97916669,0.97916669
E13-sign,2b7e151628aed2a6,3079,0.21862949,0.27931216,0.96875000,0.95833331
E13-sign,2b7e151628aed2a6,3089,0.21494661,0.22242814,0.89583331,0.87500000
E13-sign,2b7e151628aed2a6,3099,0.36157417,0.45520413,0.92708331,0.91666669
E13-sign,2b7e151628aed2a6,3109,0.15364127,0.21061812,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,3119,0.21493697,0.28652635,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,3129,0.54669970,0.65196961,0.92708331,0.89583331
E13-sign,2b7e151628aed2a6,3139,0.34582016,0.44841781,0.91666669,0.91666669
E13-sign,2b7e151628aed2a6,3149,0.14340861,0.21107282,0.96875000,0.95833331
E13-sign,2b7e151628aed2a6,3159,0.33191440,0.41903567,0.92708331,0.91666669
E13-sign,2b7e151628aed2a6,3169,0.44938573,0.47604105,0.80208331,0.77083331
E13-sign,2b7e151628aed2a6,3179,0.34342313,0.43559781,0.92708331,0.89583331
E13-sign,2b7e151628aed2a6,3189,0.37557697,0.40023771,0.82291669,0.81250000
E13-sign,2b7e151628aed2a6,3199,0.21200168,0.26339275,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,3209,0.31223428,0.37446663,0.92708331,0.89583331
E13-sign,2b7e151628aed2a6,3219,0.18410397,0.24964722,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,3229,0.27737167,0.37727332,0.93750000,0.91666669
E13-sign,2b7e151628aed2a6,3239,0.11717176,0.15562505,0.97916669,0.95833331
E13-sign,2b7e151628aed2a6,3249,0.17009099,0.17007805,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,3259,0.13884370,0.17750633,0.94791669,0.91666669
E13-sign,2b7e151628aed2a6,3269,0.37583566,0.46676353,0.89583331,0.85416669
E13-sign,2b7e151628aed2a6,3279,0.17257619,0.22958387,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,3289,0.35421288,0.43854904,0.81250000,0.81250000
E13-sign,2b7e151628aed2a6,3299,0.24968730,0.28492680,0.86458331,0.83333331
E13-sign,2b7e151628aed2a6,3309,0.13014370,0.15252154,0.91666669,0.91666669
E13-sign,2b7e151628aed2a6,3319,0.12860636,0.17206030,0.96875000,0.97916669
E13-sign,2b7e151628aed2a6,3329,0.16785026,0.21991421,0.96875000,0.97916669
E13-sign,2b7e151628aed2a6,3339,0.21639110,0.26583114,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,3349,0.41008818,0.49500254,0.94791669,0.95833331
E13-sign,2b7e151628aed2a6,3359,0.19285254,0.25692543,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,3369,0.32502493,0.39554945,0.93750000,0.95833331
E13-sign,2b7e151628aed2a6,3379,0.11709712,0.16367120,0.95833331,0.95833331
E13-sign,2b7e151628aed2a6,3389,1.05928409,1.07512057,0.72916669,0.75000000
E13-sign,2b7e151628aed2a6,3399,0.24063186,0.32276404,0.93750000,0.91666669
E13-sign,2b7e151628aed2a6,3409,0.14554547,0.17874615,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,3419,0.16601281,0.22279365,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,3429,0.23972495,0.25374508,0.85416669,0.87500000
E13-sign,2b7e151628aed2a6,3439,0.13648278,0.19810557,0.94791669,0.95833331
E13-sign,2b7e151628aed2a6,3449,0.26325536,0.32168147,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,3459,0.26326403,0.33243093,0.93750000,0.93750000
E13-sign,2b7e151628aed2a6,3469,0.26213267,0.32665244,0.88541669,0.85416669
E13-sign,2b7e151628aed2a6,3479,0.15979858,0.22090131,0.96875000,0.93750000
E13-sign,2b7e151628aed2a6,3489,0.66689301,0.67985719,0.76041669,0.77083331
E13-sign,2b7e151628aed2a6,3499,0.40665063,0.50351852,0.92708331,0.91666669
E13-sign,2b7e151628aed2a6,3509,0.31380406,0.36816597,0.87500000,0.87500000
E13-sign,2b7e151628aed2a6,3519,0.16225080,0.23792799,0.95833331,0.93750000
E13-sign,2b7e151628aed2a6,3529,0.18032284,0.24356146,0.94791669,0.93750000
E13-sign,2b7e151628aed2a6,3539,0.14650965,0.18944979,0.94791669,0.95833331
E13-sign,2b7e151628aed2a6,3549,0.22096913,0.28884602,0.93750000,0.91666669
