cell_id,dataset_id,initialization_id,evidence_round,seed_a,seed_b,order_seed,samples,fingerprint
18,3,3,622,a404c10600009885,a404c10600009886,a404c10700004c5c,128,997313454175915276
18,3,3,623,a404c10600009887,a404c10600009888,a404c10700004c5d,128,16689766072564880681
18,3,3,624,a404c10600009889,a404c1060000988a,a404c10700004c5e,128,16529998536582457234
18,3,3,625,a404c1060000988b,a404c1060000988c,a404c10700004c5f,128,15646283697247299976
18,3,3,626,a404c1060000988d,a404c1060000988e,a404c10700004c60,128,8550034005040528753
18,3,3,627,a404c1060000988f,a404c10600009890,a404c10700004c61,128,17447130916357536977
18,3,3,628,a404c10600009891,a404c10600009892,a404c10700004c62,128,14077081628385016407
18,3,3,629,a404c10600009893,a404c10600009894,a404c10700004c63,128,3287657425591712851
18,3,3,630,a404c10600009895,a404c10600009896,a404c10700004c64,128,1714942847583020657
18,3,3,631,a404c10600009897,a404c10600009898,a404c10700004c65,128,2017400600344281023
18,3,3,632,a404c10600009899,a404c1060000989a,a404c10700004c66,128,10677338119335946717
18,3,3,633,a404c1060000989b,a404c1060000989c,a404c10700004c67,128,5119019277797006891
18,3,3,634,a404c1060000989d,a404c1060000989e,a404c10700004c68,128,17634790691440221680
18,3,3,635,a404c1060000989f,a404c106000098a0,a404c10700004c69,128,3105463763005953942
18,3,3,636,a404c106000098a1,a404c106000098a2,a404c10700004c6a,128,6187309354370550049
18,3,3,637,a404c106000098a3,a404c106000098a4,a404c10700004c6b,128,6941411456854795389
18,3,3,638,a404c106000098a5,a404c106000098a6,a404c10700004c6c,128,2506322674213939225
18,3,3,639,a404c106000098a7,a404c106000098a8,a404c10700004c6d,128,14860930398484403672
18,3,3,640,a404c106000098a9,a404c106000098aa,a404c10700004c6e,128,15091848945642684368
18,3,3,641,a404c106000098ab,a404c106000098ac,a404c10700004c6f,128,16620995281854707622
18,3,3,642,a404c106000098ad,a404c106000098ae,a404c10700004c70,128,16975602264060045738
18,3,3,643,a404c106000098af,a404c106000098b0,a404c10700004c71,128,17896932207163090370
18,3,3,644,a404c106000098b1,a404c106000098b2,a404c10700004c72,128,987364903252004175
18,3,3,645,a404c106000098b3,a404c106000098b4,a404c10700004c73,128,4938706055244958052
18,3,3,646,a404c106000098b5,a404c106000098b6,a404c10700004c74,128,16914558412746084095
18,3,3,647,a404c106000098b7,a404c106000098b8,a404c10700004c75,128,11457497936177251757
18,3,3,648,a404c106000098b9,a404c106000098ba,a404c10700004c76,128,10891663553019426848
18,3,3,649,a404c106000098bb,a404c106000098bc,a404c10700004c77,128,12847497457213197124
18,3,3,650,a404c106000098bd,a404c106000098be,a404c10700004c78,128,5006290058393313086
18,3,3,651,a404c106000098bf,a404c106000098c0,a404c10700004c79,128,1706765423567914351
18,3,3,652,a404c106000098c1,a404c106000098c2,a404c10700004c7a,128,9784527668824373446
18,3,3,653,a404c106000098c3,a404c106000098c4,a404c10700004c7b,128,14558133688328954609
18,3,3,654,a404c106000098c5,a404c106000098c6,a404c10700004c7c,128,15280410388927662627
18,3,3,655,a404c106000098c7,a404c106000098c8,a404c10700004c7d,128,14045555863319760025
18,3,3,656,a404c106000098c9,a404c106000098ca,a404c10700004c7e,128,6860413937095861511
18,3,3,657,a404c106000098cb,a404c106000098cc,a404c10700004c7f,128,2048313891073258828
18,3,3,658,a404c106000098cd,a404c106000098ce,a404c10700004c80,128,1487959089808236069
18,3,3,659,a404c106000098cf,a404c106000098d0,a404c10700004c81,128,3019134343342866924
18,3,3,660,a404c106000098d1,a404c106000098d2,a404c10700004c82,128,16168366787492894390
18,3,3,661,a404c106000098d3,a404c106000098d4,a404c10700004c83,128,5609381663934875318
18,3,3,662,a404c106000098d5,a404c106000098d6,a404c10700004c84,128,1438124410149054604
18,3,3,663,a404c106000098d7,a404c106000098d8,a404c10700004c85,128,18163230819460660683
18,3,3,664,a404c106000098d9,a404c106000098da,a404c10700004c86,128,4019298393450741008
18,3,3,665,a404c106000098db,a404c106000098dc,a404c10700004c87,128,8830239554546798633
18,3,3,666,a404c106000098dd,a404c106000098de,a404c10700004c88,128,7794250772051446815
18,3,3,667,a404c106000098df,a404c106000098e0,a404c10700004c89,128,2454934969914113449
18,3,3,668,a404c106000098e1,a404c106000098e2,a404c10700004c8a,128,13105488254324817622
18,3,3,669,a404c106000098e3,a404c106000098e4,a404c10700004c8b,128,17519562512103685908
18,3,3,670,a404c106000098e5,a404c106000098e6,a404c10700004c8c,128,9954520546962381949
18,3,3,671,a404c106000098e7,a404c106000098e8,a404c10700004c8d,128,12068282627414316909
18,3,3,672,a404c106000098e9,a404c106000098ea,a404c10700004c8e,128,3894957815406845305
18,3,3,673,a404c106000098eb,a404c106000098ec,a404c10700004c8f,128,6518889427842401319
18,3,3,674,a404c106000098ed,a404c106000098ee,a404c10700004c90,128,8770173193940456207
18,3,3,675,a404c106000098ef,a404c106000098f0,a404c10700004c91,128,13688697233176419316
18,3,3,676,a404c106000098f1,a404c106000098f2,a404c10700004c92,128,6377649563086028944
18,3,3,677,a404c106000098f3,a404c106000098f4,a404c10700004c93,128,6910275975039611486
18,3,3,678,a404c106000098f5,a404c106000098f6,a404c10700004c94,128,2139623069625107204
18,3,3,679,a404c106000098f7,a404c106000098f8,a404c10700004c95,128,91854238423453709
18,3,3,680,a404c106000098f9,a404c106000098fa,a404c10700004c96,128,4949138091190126030
18,3,3,681,a404c106000098fb,a404c106000098fc,a404c10700004c97,128,12723994636406668825
18,3,3,682,a404c106000098fd,a404c106000098fe,a404c10700004c98,128,12987543097029427746
18,3,3,683,a404c106000098ff,a404c10600009900,a404c10700004c99,128,9985687355043200479
18,3,3,684,a404c10600009901,a404c10600009902,a404c10700004c9a,128,15684098685198694388
18,3,3,685,a404c10600009903,a404c10600009904,a404c10700004c9b,128,11916300600475829196
18,3,3,686,a404c10600009905,a404c10600009906,a404c10700004c9c,128,3399987907528129976
18,3,3,687,a404c10600009907,a404c10600009908,a404c10700004c9d,128,11388949095127344286
18,3,3,688,a404c10600009909,a404c1060000990a,a404c10700004c9e,128,11616399751472433855
18,3,3,689,a404c1060000990b,a404c1060000990c,a404c10700004c9f,128,4918057725079214014
18,3,3,690,a404c1060000990d,a404c1060000990e,a404c10700004ca0,128,11708880882760784012
18,3,3,691,a404c1060000990f,a404c10600009910,a404c10700004ca1,128,6981230786393692968
18,3,3,692,a404c10600009911,a404c10600009912,a404c10700004ca2,128,341913108595472660
18,3,3,693,a404c10600009913,a404c10600009914,a404c10700004ca3,128,4876063722291202130
18,3,3,694,a404c10600009915,a404c10600009916,a404c10700004ca4,128,4845353506822289337
18,3,3,695,a404c10600009917,a404c10600009918,a404c10700004ca5,128,17871316394261527772
18,3,3,696,a404c10600009919,a404c1060000991a,a404c10700004ca6,128,3725763497374964453
18,3,3,697,a404c1060000991b,a404c1060000991c,a404c10700004ca7,128,7214742053331089805
18,3,3,698,a404c1060000991d,a404c1060000991e,a404c10700004ca8,128,2642494578661192084
18,3,3,699,a404c1060000991f,a404c10600009920,a404c10700004ca9,128,3455236616035779015
18,3,3,700,a404c10600009921,a404c10600009922,a404c10700004caa,128,10891274614905790935
18,3,3,701,a404c10600009923,a404c10600009924,a404c10700004cab,128,12704692187072752038
18,3,3,702,a404c10600009925,a404c10600009926,a404c10700004cac,128,10254511024346766526
18,3,3,703,a404c10600009927,a404c10600009928,a404c10700004cad,128,18230136013777476449
18,3,3,704,a404c10600009929,a404c1060000992a,a404c10700004cae,128,3471765653056595948
18,3,3,705,a404c1060000992b,a404c1060000992c,a404c10700004caf,128,1980932879619549889
18,3,3,706,a404c1060000992d,a404c1060000992e,a404c10700004cb0,128,15827500060900452963
18,3,3,707,a404c1060000992f,a404c10600009930,a404c10700004cb1,128,11338258025303293100
18,3,3,708,a404c10600009931,a404c10600009932,a404c10700004cb2,128,9970102107055672228
18,3,3,709,a404c10600009933,a404c10600009934,a404c10700004cb3,128,11331590401942695177
18,3,3,710,a404c10600009935,a404c10600009936,a404c10700004cb4,128,10046142828842014860
18,3,3,711,a404c10600009937,a404c10600009938,a404c10700004cb5,128,14790645317669091391
18,3,3,712,a404c10600009939,a404c1060000993a,a404c10700004cb6,128,16418171644436639771
18,3,3,713,a404c1060000993b,a404c1060000993c,a404c10700004cb7,128,15103038468605318010
18,3,3,714,a404c1060000993d,a404c1060000993e,a404c10700004cb8,128,889645942764367834
18,3,3,715,a404c1060000993f,a404c10600009940,a404c10700004cb9,128,9438237008249731531
18,3,3,716,a404c10600009941,a404c10600009942,a404c10700004cba,128,3160235398617763041
18,3,3,717,a404c10600009943,a404c10600009944,a404c10700004cbb,128,342375371564021018
18,3,3,718,a404c10600009945,a404c10600009946,a404c10700004cbc,128,2605398571911060682
18,3,3,719,a404c10600009947,a404c10600009948,a404c10700004cbd,128,17474633205293518056
18,3,3,720,a404c10600009949,a404c1060000994a,a404c10700004cbe,128,15605433683855202208
18,3,3,721,a404c1060000994b,a404c1060000994c,a404c10700004cbf,128,1865961950423577779
18,3,3,722,a404c1060000994d,a404c1060000994e,a404c10700004cc0,128,227457839625739752
18,3,3,723,a404c1060000994f,a404c10600009950,a404c10700004cc1,128,2719090707969443064
18,3,3,724,a404c10600009951,a404c10600009952,a404c10700004cc2,128,6897755282192754317
18,3,3,725,a404c10600009953,a404c10600009954,a404c10700004cc3,128,9637162814712496113
18,3,3,726,a404c10600009955,a404c10600009956,a404c10700004cc4,128,4972365893027106708
18,3,3,727,a404c10600009957,a404c10600009958,a404c10700004cc5,128,16651406575750317743
18,3,3,728,a404c10600009959,a404c1060000995a,a404c10700004cc6,128,13518212933958955148
18,3,3,729,a404c1060000995b,a404c1060000995c,a404c10700004cc7,128,6558901681501013072
18,3,3,730,a404c1060000995d,a404c1060000995e,a404c10700004cc8,128,12287306594139899159
18,3,3,731,a404c1060000995f,a404c10600009960,a404c10700004cc9,128,14280462383624892212
18,3,3,732,a404c10600009961,a404c10600009962,a404c10700004cca,128,12329027804157252141
18,3,3,733,a404c10600009963,a404c10600009964,a404c10700004ccb,128,2513827923525084920
18,3,3,734,a404c10600009965,a404c10600009966,a404c10700004ccc,128,13880049803316150779
18,3,3,735,a404c10600009967,a404c10600009968,a404c10700004ccd,128,11490716188825483245
18,3,3,736,a404c10600009969,a404c1060000996a,a404c10700004cce,128,5125209573179117427
18,3,3,737,a404c1060000996b,a404c1060000996c,a404c10700004ccf,128,12475687485509523384
18,3,3,738,a404c1060000996d,a404c1060000996e,a404c10700004cd0,128,16243828759966548590
18,3,3,739,a404c1060000996f,a404c10600009970,a404c10700004cd1,128,14363971255056522522
18,3,3,740,a404c10600009971,a404c10600009972,a404c10700004cd2,128,12114088764985889288
18,3,3,741,a404c10600009973,a404c10600009974,a404c10700004cd3,128,13895495714824023263
18,3,3,742,a404c10600009975,a404c10600009976,a404c10700004cd4,128,548558562064433703
18,3,3,743,a404c10600009977,a404c10600009978,a404c10700004cd5,128,5359636085961176002
18,3,3,744,a404c10600009979,a404c1060000997a,a404c10700004cd6,128,7247884665496962576
18,3,3,745,a404c1060000997b,a404c1060000997c,a404c10700004cd7,128,8886321272320589088
18,3,3,746,a404c1060000997d,a404c1060000997e,a404c10700004cd8,128,12348072544232535131
18,3,3,747,a404c1060000997f,a404c10600009980,a404c10700004cd9,128,4663052441131498133
18,3,3,748,a404c10600009981,a404c10600009982,a404c10700004cda,128,13330722644652824620
18,3,3,749,a404c10600009983,a404c10600009984,a404c10700004cdb,128,3456981113407479048
18,3,3,750,a404c10600009985,a404c10600009986,a404c10700004cdc,128,16117181299753277764
18,3,3,751,a404c10600009987,a404c10600009988,a404c10700004cdd,128,1535105412802729058
18,3,3,752,a404c10600009989,a404c1060000998a,a404c10700004cde,128,10507087856871749603
18,3,3,753,a404c1060000998b,a404c1060000998c,a404c10700004cdf,128,5352550310350833694
18,3,3,754,a404c1060000998d,a404c1060000998e,a404c10700004ce0,128,10246935042359856266
18,3,3,755,a404c1060000998f,a404c10600009990,a404c10700004ce1,128,17017256739642262185
18,3,3,756,a404c10600009991,a404c10600009992,a404c10700004ce2,128,814981522127165792
18,3,3,757,a404c10600009993,a404c10600009994,a404c10700004ce3,128,11018504439041938327
18,3,3,758,a404c10600009995,a404c10600009996,a404c10700004ce4,128,10961442604442863356
18,3,3,759,a404c10600009997,a404c10600009998,a404c10700004ce5,128,10205099637286721346
18,3,3,760,a404c10600009999,a404c1060000999a,a404c10700004ce6,128,797751102286151763
18,3,3,761,a404c1060000999b,a404c1060000999c,a404c10700004ce7,128,7481002418101681292
18,3,3,762,a404c1060000999d,a404c1060000999e,a404c10700004ce8,128,7772254059622723053
18,3,3,763,a404c1060000999f,a404c106000099a0,a404c10700004ce9,128,17545445502430972501
18,3,3,764,a404c106000099a1,a404c106000099a2,a404c10700004cea,128,14929555249142300026
18,3,3,765,a404c106000099a3,a404c106000099a4,a404c10700004ceb,128,9663861779905644635
18,3,3,766,a404c106000099a5,a404c106000099a6,a404c10700004cec,128,3538799077539996122
18,3,3,767,a404c106000099a7,a404c106000099a8,a404c10700004ced,128,17926122462040988159
18,3,3,768,a404c106000099a9,a404c106000099aa,a404c10700004cee,128,12092257403922645048
18,3,3,769,a404c106000099ab,a404c106000099ac,a404c10700004cef,128,2349202476227487642
18,3,3,770,a404c106000099ad,a404c106000099ae,a404c10700004cf0,128,7328736077263463669
18,3,3,771,a404c106000099af,a404c106000099b0,a404c10700004cf1,128,7690294373626703435
18,3,3,772,a404c106000099b1,a404c106000099b2,a404c10700004cf2,128,3249163890471448625
18,3,3,773,a404c106000099b3,a404c106000099b4,a404c10700004cf3,128,13687218750654182095
18,3,3,774,a404c106000099b5,a404c106000099b6,a404c10700004cf4,128,3328130379257465431
18,3,3,775,a404c106000099b7,a404c106000099b8,a404c10700004cf5,128,8394720064840176065
18,3,3,776,a404c106000099b9,a404c106000099ba,a404c10700004cf6,128,11401377533635105464
18,3,3,777,a404c106000099bb,a404c106000099bc,a404c10700004cf7,128,7227921777652500756
18,3,3,778,a404c106000099bd,a404c106000099be,a404c10700004cf8,128,2063722355125454761
18,3,3,779,a404c106000099bf,a404c106000099c0,a404c10700004cf9,128,598073634476660707
18,3,3,780,a404c106000099c1,a404c106000099c2,a404c10700004cfa,128,18304306162764689500
18,3,3,781,a404c106000099c3,a404c106000099c4,a404c10700004cfb,128,12017050242513978442
18,3,3,782,a404c106000099c5,a404c106000099c6,a404c10700004cfc,128,10135963034688601573
18,3,3,783,a404c106000099c7,a404c106000099c8,a404c10700004cfd,128,12282218548332830598
18,3,3,784,a404c106000099c9,a404c106000099ca,a404c10700004cfe,128,5804081505459897416
18,3,3,785,a404c106000099cb,a404c106000099cc,a404c10700004cff,128,12561563008304860383
18,3,3,786,a404c106000099cd,a404c106000099ce,a404c10700004d00,128,15666570395325748112
18,3,3,787,a404c106000099cf,a404c106000099d0,a404c10700004d01,128,5485986110868270439
18,3,3,788,a404c106000099d1,a404c106000099d2,a404c10700004d02,128,6448841378653255715
18,3,3,789,a404c106000099d3,a404c106000099d4,a404c10700004d03,128,1878509849418666896
18,3,3,790,a404c106000099d5,a404c106000099d6,a404c10700004d04,128,15287303271222214497
18,3,3,791,a404c106000099d7,a404c106000099d8,a404c10700004d05,128,4775607898889305599
18,3,3,792,a404c106000099d9,a404c106000099da,a404c10700004d06,128,9106979230833402408
18,3,3,793,a404c106000099db,a404c106000099dc,a404c10700004d07,128,10806067695812832228
18,3,3,794,a404c106000099dd,a404c106000099de,a404c10700004d08,128,13788306804671182427
18,3,3,795,a404c106000099df,a404c106000099e0,a404c10700004d09,128,3958847911193490223
18,3,3,796,a404c106000099e1,a404c106000099e2,a404c10700004d0a,128,1759297882511110335
18,3,3,797,a404c106000099e3,a404c106000099e4,a404c10700004d0b,128,14212147745329429361
18,3,3,798,a404c106000099e5,a404c106000099e6,a404c10700004d0c,128,9471680433732130371
18,3,3,799,a404c106000099e7,a404c106000099e8,a404c10700004d0d,128,6979570504164618368
18,3,3,800,a404c106000099e9,a404c106000099ea,a404c10700004d0e,128,95399672674119017
18,3,3,801,a404c106000099eb,a404c106000099ec,a404c10700004d0f,128,15390412364086653042
18,3,3,802,a404c106000099ed,a404c106000099ee,a404c10700004d10,128,13311383561860163717
18,3,3,803,a404c106000099ef,a404c106000099f0,a404c10700004d11,128,605034429366256313
18,3,3,804,a404c106000099f1,a404c106000099f2,a404c10700004d12,128,10876852962184043422
18,3,3,805,a404c106000099f3,a404c106000099f4,a404c10700004d13,128,5917370450603864766
18,3,3,806,a404c106000099f5,a404c106000099f6,a404c10700004d14,128,14210882187305901768
18,3,3,807,a404c106000099f7,a404c106000099f8,a404c10700004d15,128,1835886786918714827
18,3,3,808,a404c106000099f9,a404c106000099fa,a404c10700004d16,128,10262125238781689306
18,3,3,809,a404c106000099fb,a404c106000099fc,a404c10700004d17,128,6069052269263351479
18,3,3,810,a404c106000099fd,a404c106000099fe,a404c10700004d18,128,6836534797899420904
18,3,3,811,a404c106000099ff,a404c10600009a00,a404c10700004d19,128,10533846004689022955
18,3,3,812,a404c10600009a01,a404c10600009a02,a404c10700004d1a,128,3225315750763002552
18,3,3,813,a404c10600009a03,a404c10600009a04,a404c10700004d1b,128,4072427426478531179
18,3,3,814,a404c10600009a05,a404c10600009a06,a404c10700004d1c,128,9437634249505723563
18,3,3,815,a404c10600009a07,a404c10600009a08,a404c10700004d1d,128,10170984234825767091
18,3,3,816,a404c10600009a09,a404c10600009a0a,a404c10700004d1e,128,7723590600789321861
18,3,3,817,a404c10600009a0b,a404c10600009a0c,a404c10700004d1f,128,16861996802666462598
18,3,3,818,a404c10600009a0d,a404c10600009a0e,a404c10700004d20,128,11586178281366873324
18,3,3,819,a404c10600009a0f,a404c10600009a10,a404c10700004d21,128,8388556560737059417
18,3,3,820,a404c10600009a11,a404c10600009a12,a404c10700004d22,128,2637496633262465740
18,3,3,821,a404c10600009a13,a404c10600009a14,a404c10700004d23,128,10336846465462976139
18,3,3,822,a404c10600009a15,a404c10600009a16,a404c10700004d24,128,8591154648071957922
18,3,3,823,a404c10600009a17,a404c10600009a18,a404c10700004d25,128,9335526447302055333
18,3,3,824,a404c10600009a19,a404c10600009a1a,a404c10700004d26,128,7881036749004177244
18,3,3,825,a404c10600009a1b,a404c10600009a1c,a404c10700004d27,128,12271316435717432102
18,3,3,826,a404c10600009a1d,a404c10600009a1e,a404c10700004d28,128,13482898668517197480
18,3,3,827,a404c10600009a1f,a404c10600009a20,a404c10700004d29,128,812737997909340025
18,3,3,828,a404c10600009a21,a404c10600009a22,a404c10700004d2a,128,2313816866356949326
18,3,3,829,a404c10600009a23,a404c10600009a24,a404c10700004d2b,128,17294146276752596555
