kind,variant,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
W4-width-4,0,405,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,406,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,407,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,408,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,409,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,410,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,411,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,412,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,413,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,414,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,415,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,416,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,417,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,418,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,419,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,420,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,421,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,422,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,423,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,424,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,425,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,426,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,427,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,428,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,429,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,430,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,431,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,432,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,433,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,434,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,435,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,436,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,437,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,438,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,439,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,440,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,441,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,442,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,443,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,444,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,445,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,446,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,447,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,448,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,449,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,450,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,451,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,452,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,453,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,454,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,455,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,456,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,457,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,458,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,459,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,460,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,461,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,462,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,463,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,464,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,465,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,466,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,467,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,468,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,469,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,470,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,471,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,472,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,473,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,474,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,475,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,476,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,477,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,478,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,479,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,480,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,481,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,482,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,483,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,484,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,485,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,486,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,487,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,488,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,489,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,490,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,491,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,492,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,493,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,494,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,495,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,496,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,497,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,498,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,499,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,500,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,501,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,502,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,503,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,504,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,505,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,506,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,507,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,508,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,509,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,510,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,511,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,512,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,513,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,514,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,515,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,516,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,517,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,518,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,519,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,520,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,521,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,522,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,523,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,524,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,525,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,526,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,527,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,528,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,529,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,530,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,531,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,532,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,533,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,534,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,535,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,536,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,537,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,538,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,539,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,540,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,541,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,542,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,543,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,544,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,545,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,546,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,547,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,548,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,549,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,550,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,551,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,552,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,553,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,554,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,555,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,556,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,557,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,558,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,559,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,560,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,561,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,562,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,563,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,564,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,565,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,566,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,567,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,568,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,569,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,570,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,571,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,572,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,573,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,574,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,575,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,576,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,577,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,578,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,579,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,580,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,581,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,582,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,583,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,584,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,585,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,586,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,587,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,588,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,589,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,590,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,591,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,592,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,593,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,594,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,595,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,596,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,597,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,598,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,599,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,600,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,601,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,602,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,603,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,604,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,605,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,606,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,607,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,608,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,609,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,610,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,611,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,612,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,613,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,614,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,615,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,616,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,617,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,618,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,619,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,620,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,621,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,622,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,623,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,624,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,625,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,626,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,627,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,628,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,629,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,630,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,631,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,632,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,633,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,634,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,635,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,636,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,637,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,638,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,639,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,640,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,641,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,642,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,643,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,644,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,645,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,646,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,647,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,648,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,649,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,650,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,651,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,652,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,653,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,654,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,655,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,656,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,657,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,658,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,659,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,660,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,661,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,662,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,663,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,664,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,665,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,666,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,667,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,668,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,669,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,670,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,671,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,672,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,673,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,674,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,675,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,676,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,677,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,678,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,679,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,680,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,681,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,682,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,683,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,684,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,685,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,686,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,687,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,688,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,689,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,690,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,691,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,692,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,693,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,694,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,695,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,696,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,697,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,698,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,699,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,700,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,701,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,702,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,703,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,704,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,705,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,706,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,707,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,708,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,709,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,710,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,711,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,712,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,713,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,714,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,715,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,716,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,717,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,718,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,719,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,720,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,721,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,722,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,723,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,724,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,725,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,726,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,727,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,728,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,729,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,730,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,731,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,732,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,733,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,734,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,735,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,736,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,737,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,738,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,739,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,740,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,741,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,742,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,743,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,744,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,745,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,746,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,747,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,748,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,749,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,750,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,751,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,752,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,753,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,754,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,755,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,756,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,757,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,758,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,759,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,760,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,761,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,762,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,763,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,764,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,765,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,766,0.40876269,0.40876269,0.75000000,0,0,41635
W4-width-4,0,767,0.40876269,0.40876269,0.75000000,0,0,41635
